price,type_bien,nombre_chambres,nombre_sdb,superficie,category,area,city
400000.0,bureaux_&_commerces,0.0,0.0,93.0,location,almadies,dakar
35000.0,appartements_meublés,3.0,2.0,150.0,location,yoff,dakar
45000000.0,villas,4.0,4.0,200.0,vente,malikounda,dakar
350000.0,appartements,3.0,2.0,3.0,location,mamelles,dakar
350000.0,appartements,2.0,2.0,170.0,location,sicap_foire,dakar
350000.0,appartements,1.0,1.0,170.0,location,almadies,dakar
800001.0,appartements,3.0,3.0,170.0,location,cité_keur_gorgui,dakar
350000.0,bureaux_&_commerces,0.0,0.0,65.0,location,dieuppeul-derklé,dakar
2000000.0,appartements,2.0,2.0,150.0,location,mermoz,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
1200000.0,villas,4.0,4.0,170.0,location,almadies,dakar
2250000.0,villas,6.0,6.0,200.0,location,fann,dakar
1200000.0,appartements,3.0,3.0,170.0,location,virage,dakar
100000.0,bureaux_&_commerces,0.0,0.0,93.0,location,cambérène,dakar
100000.0,appartements_meublés,2.0,2.0,2.0,location,point_e,dakar
250000.0,appartements,2.0,1.0,120.0,location,gueule_tapée,dakar
260.0,appartements,3.0,3.0,140.0,location,sicap_foire,dakar
160000.0,appartements,2.0,1.0,120.0,location,sicap_foire,dakar
550000.0,appartements,3.0,2.0,3.0,location,mamelles,dakar
450000.0,appartements,3.0,4.0,170.0,location,liberte_5,dakar
550000.0,appartements,4.0,3.0,4.0,location,mamelles,dakar
90000000.0,villas,5.0,4.0,800.0,vente,point_e,dakar
290000.0,appartements,3.0,3.0,130.0,location,yoff,dakar
180000000.0,appartements,3.0,5.0,210.0,vente,almadies,dakar
700000.0,villas,8.0,5.0,200.0,location,mbao,dakar
32599500.0,appartements,4.0,2.0,50000.0,vente,almadies,dakar
170000000.0,villas,4.0,4.0,200.0,vente,sicap_liberté,dakar
170000000.0,terrains,0.0,0.0,221.0,vente,almadies,dakar
200000.0,appartements,2.0,2.0,75.0,location,fann,dakar
750000000.0,villas,6.0,4.0,300.0,vente,almadies,dakar
1500000.0,appartements,3.0,2.0,170.0,location,mermoz,dakar
700000.0,appartements,3.0,4.0,145.0,location,mamelles,dakar
450000.0,appartements,2.0,1.0,100.0,location,mamelles,dakar
17500.0,appartements_meublés,2.0,1.0,35.0,location,keur_massar,keur_massar
600000.0,appartements,3.0,2.0,100.0,location,yoff,dakar
550000.0,appartements,3.0,4.0,170.0,location,point_e,dakar
550000.0,appartements,4.0,3.0,140.0,location,sacré-coeur,dakar
1500000.0,villas,4.0,6.0,280.0,location,point_e,dakar
110000000.0,villas,5.0,4.0,200.0,vente,diamniadio,diamniadio
300000.0,appartements,4.0,2.0,100.0,vente,ouest_foire,dakar
1000000.0,villas,5.0,3.0,200.0,location,almadies,dakar
250000.0,appartements,2.0,2.0,127.0,location,yoff,dakar
300000000.0,villas,6.0,6.0,200.0,vente,almadies,dakar
1000000.0,appartements,3.0,5.0,250.0,location,almadies,dakar
400000.0,appartements_meublés,2.0,2.0,150.0,location,damel,dakar
1500000000.0,appartements,6.0,6.0,900.0,vente,yoff,dakar
65000000.0,appartements,4.0,2.0,100.0,vente,mbao,dakar
110000.0,chambres,1.0,1.0,13.0,location,sicap_liberté,dakar
350000000.0,villas,8.0,5.0,297.0,vente,sicap_liberté,dakar
260000.0,appartements,3.0,3.0,110.0,location,sicap_foire,dakar
1000000.0,appartements,3.0,5.0,150.0,location,almadies,dakar
70000.0,chambres,1.0,1.0,1.0,location,parcelle_assainies,dakar
250000.0,appartements,2.0,3.0,170.0,location,nord_foire,dakar
750000.0,appartements,3.0,3.0,169.0,location,mamelles,dakar
1500000.0,appartements_meublés,3.0,3.0,120.0,location,fann,dakar
35000000.0,terrains,0.0,0.0,100.0,vente,keur_massar,keur_massar
800000.0,appartements,4.0,5.0,4.0,location,fann,dakar
650000.0,appartements,4.0,3.0,130.0,location,mermoz-sacré_coeur,dakar
750000.0,bureaux_&_commerces,0.0,0.0,450.0,location,fann,dakar
139000000.0,villas,4.0,3.0,400.0,vente,saly,saly
5000000.0,terrains,0.0,0.0,100.0,vente,mbour,mbour
150000000.0,terrains,0.0,0.0,100.0,vente,mamelles,dakar
850000.0,villas,4.0,3.0,200.0,location,ngor,dakar
4000000.0,villas,9.0,7.0,780.0,location,mermoz-sacré_coeur,dakar
2700000.0,villas,5.0,8.0,1000.0,location,mermoz-sacré_coeur,dakar
550000.0,villas,4.0,2.0,200.0,location,mamelles,dakar
1800000.0,villas,4.0,3.0,170.0,location,point_e,dakar
1200000.0,appartements,3.0,3.0,400.0,location,amitié,dakar
700000.0,appartements,4.0,4.0,4.0,location,mermoz-sacré_coeur,dakar
950000.0,appartements_meublés,3.0,2.0,3.0,location,almadies,dakar
10000000.0,terrains,0.0,0.0,100.0,vente,almadies_2,dakar
2000000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
250000.0,appartements,1.0,1.0,170.0,location,ouest_foire,dakar
1200000.0,villas,6.0,2.0,450.0,location,mermoz-sacré_coeur,dakar
30000.0,appartements_meublés,2.0,1.0,65.0,location,yoff,dakar
800000.0,appartements,3.0,3.0,160.0,location,virage,dakar
950000000.0,villas,7.0,4.0,411.0,vente,mamelles,dakar
700000.0,bureaux_&_commerces,0.0,0.0,93.0,location,dakar_plateau,dakar
2300000.0,appartements,3.0,4.0,250.0,location,fann,dakar
250000000.0,terrains,0.0,0.0,150.0,vente,medina,dakar
1700000.0,appartements,5.0,5.0,13.0,location,ouakam,dakar
26000000.0,villas,4.0,2.0,150.0,vente,almadies,dakar
400000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
2600000.0,villas,4.0,6.0,400.0,location,point_e,dakar
200000.0,appartements,1.0,1.0,1.0,location,ouakam,dakar
800000.0,appartements,2.0,2.0,115.0,location,point_e,dakar
800000.0,appartements,2.0,1.0,80.0,location,fann,dakar
2000000.0,villas,4.0,5.0,300.0,location,point_e,dakar
50000.0,chambres,1.0,1.0,100.0,location,parcelle_assainies,dakar
700000.0,appartements,5.0,5.0,167.0,location,mamelles,dakar
700000.0,villas,5.0,3.0,200.0,location,yoff,dakar
1400000.0,appartements,3.0,3.0,160.0,location,almadies,dakar
160000.0,appartements,2.0,2.0,140.0,location,zac_mbao,dakar
350000.0,appartements,3.0,3.0,150.0,location,mermoz-sacré_coeur,dakar
150000000.0,villas,3.0,3.0,600.0,vente,saly,saly
19000000.0,terrains,0.0,0.0,897.0,vente,yoff,dakar
1200000.0,appartements_meublés,4.0,4.0,160.0,location,mermoz-sacré_coeur,dakar
800000.0,appartements_meublés,3.0,3.0,80.0,location,point_e,dakar
2200000.0,appartements,2.0,3.0,230.0,location,plateau,dakar
400000.0,appartements,3.0,3.0,3.0,location,ouakam,dakar
300000.0,appartements,2.0,2.0,130.0,location,ouest_foire,dakar
80000000.0,villas,8.0,4.0,160.0,vente,almadies_2,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,ngaparou,ngaparou
1500000.0,appartements,4.0,4.0,4.0,location,mermoz-sacré_coeur,dakar
85000.0,chambres,1.0,1.0,20.0,location,fass,dakar
60000000.0,villas,1.0,1.0,285.0,vente,saint_louis,dakar
350000.0,bureaux_&_commerces,0.0,0.0,90.0,location,yoff,dakar
5000000.0,villas,6.0,8.0,1200.0,location,almadies,dakar
395000.0,appartements,2.0,2.0,170.0,location,cité_keur_gorgui,dakar
350000.0,appartements,2.0,3.0,120.0,location,ouakam,dakar
2000000.0,appartements,6.0,5.0,6.0,location,ngor,dakar
1000000.0,appartements,3.0,3.0,170.0,location,point_e,dakar
250000.0,appartements,3.0,3.0,170.0,location,guediawaye,dakar
550000.0,appartements,3.0,2.0,3.0,location,medina,dakar
130000.0,appartements,2.0,3.0,170.0,location,tivaouane_peulh,dakar
265000.0,appartements,1.0,1.0,170.0,location,mamelles,dakar
300000.0,appartements,3.0,1.0,100.0,location,yoff,dakar
1500000.0,appartements,3.0,4.0,170.0,location,ngor,dakar
1100000.0,appartements_meublés,3.0,2.0,3.0,location,almadies,dakar
700000.0,appartements,3.0,2.0,3.0,location,dakar_plateau,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,colobane,dakar
1300000.0,bureaux_&_commerces,0.0,0.0,93.0,location,dakar_plateau,dakar
55000.0,appartements_meublés,4.0,2.0,120.0,location,sicap_liberté,dakar
300000.0,appartements,3.0,2.0,130.0,location,ngor,dakar
250000.0,appartements,2.0,2.0,2.0,location,medina,dakar
900000.0,appartements,2.0,2.0,170.0,location,mermoz,dakar
1500000.0,villas,4.0,3.0,200.0,location,mermoz-sacré_coeur,dakar
275000.0,appartements,2.0,1.0,2.0,location,fass,dakar
47000000.0,appartements,2.0,1.0,66.0,vente,ngor,dakar
650000.0,appartements,3.0,4.0,170.0,location,vdn,dakar
290000.0,appartements,2.0,2.0,170.0,location,sacré-cœur,dakar
850000.0,appartements,4.0,2.0,100.0,vente,point_e,dakar
1300000.0,appartements,3.0,3.0,170.0,location,plateau,dakar
750000.0,appartements,4.0,3.0,120.0,location,ngor,dakar
450000.0,appartements,3.0,2.0,100.0,location,zone_de_captage,dakar
1000000.0,appartements,3.0,2.0,180.0,location,mamelles,dakar
15000.0,chambres,1.0,1.0,95.0,location,mamelles,dakar
35000.0,appartements_meublés,2.0,2.0,2.0,location,yoff,dakar
800000.0,appartements,4.0,3.0,200.0,location,ngor,dakar
70000.0,chambres,1.0,1.0,100.0,location,grand_yoff,dakar
500000.0,appartements,2.0,2.0,170.0,location,plateau,dakar
1200000.0,appartements,3.0,3.0,170.0,location,fenêtre_mermoz,dakar
125000000.0,villas,6.0,5.0,250.0,vente,almadies,dakar
450000.0,appartements,3.0,3.0,170.0,location,ngor,dakar
40000.0,appartements_meublés,2.0,2.0,2.0,location,almadies,dakar
1000000.0,appartements,4.0,4.0,150.0,location,mermoz-sacré_coeur,dakar
350000.0,bureaux_&_commerces,0.0,0.0,74.0,location,dieuppeul-derklé,dakar
750000.0,appartements,4.0,2.0,150.0,location,yoff,dakar
450000.0,appartements,3.0,2.0,100.0,location,mamelles,dakar
650000.0,appartements,4.0,4.0,100.0,location,sipres,dakar
225000.0,appartements,4.0,2.0,80.0,location,parcelle_assainies,dakar
400000.0,appartements,2.0,3.0,170.0,location,liberte_3,dakar
275000.0,appartements,1.0,2.0,170.0,location,cité_keur_gorgui,dakar
400000.0,appartements,2.0,3.0,170.0,location,ngor,dakar
350000.0,appartements,3.0,3.0,170.0,location,liberte_3,dakar
350000.0,appartements,2.0,1.0,65.0,location,sacré-coeur,dakar
350000.0,appartements,2.0,2.0,80.0,location,mamelles,dakar
1100000.0,appartements,3.0,2.0,100.0,location,almadies,dakar
2500000.0,villas,8.0,6.0,500.0,location,almadies,dakar
900000.0,appartements,3.0,2.0,170.0,location,almadies,dakar
200000.0,appartements,2.0,2.0,100.0,location,mermoz-sacré_coeur,dakar
100000.0,chambres,1.0,1.0,43.0,location,yoff,dakar
1000000.0,appartements,3.0,6.0,200.0,location,ouakam,dakar
180000.0,appartements,1.0,1.0,1.0,location,fass,dakar
200000.0,appartements,2.0,1.0,12.0,location,sicap_liberté,dakar
1800000.0,appartements,3.0,4.0,210.0,location,almadies,dakar
1.0,appartements,2.0,2.0,1.0,location,hann_maristes,dakar
525000.0,bureaux_&_commerces,0.0,0.0,100.0,vente,medina,dakar
500000.0,appartements,4.0,3.0,4.0,location,mamelles,dakar
1000000.0,villas,4.0,4.0,1000.0,location,mamelles,dakar
1200000.0,villas,6.0,5.0,380.0,location,ouakam,dakar
250000.0,bureaux_&_commerces,0.0,0.0,93.0,location,almadies,dakar
50000.0,appartements_meublés,2.0,1.0,2.0,location,point_e,dakar
2000000.0,appartements,3.0,3.0,170.0,location,fenêtre_mermoz,dakar
210000.0,appartements,3.0,3.0,170.0,location,grand-dakar,dakar
1864800.0,appartements,3.0,2.0,290.0,location,almadies,dakar
1100000.0,villas,4.0,4.0,244.0,location,virage,dakar
1300000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
55000000.0,villas,5.0,4.0,200.0,vente,saly,saly
400000.0,appartements,4.0,3.0,134.0,location,yoff,dakar
70000.0,appartements_meublés,3.0,2.0,130.0,location,point_e,dakar
1800000.0,villas,7.0,5.0,200.0,location,almadies,dakar
330000000.0,fermes_&_vergers,65000.0,65000.0,100.0,vente,thies,thies
350000.0,appartements,2.0,2.0,90.0,location,almadies,dakar
1200000.0,appartements,3.0,4.0,150.0,location,virage,dakar
1200000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
90000000.0,villas,2.0,1.0,210.0,vente,ouest_foire,dakar
200000.0,bureaux_&_commerces,0.0,0.0,93.0,location,pikine,dakar
300000.0,appartements,3.0,3.0,170.0,location,parcelles_assainies,dakar
750000.0,appartements,3.0,4.0,170.0,location,almadies,dakar
1400000.0,appartements,2.0,2.0,170.0,location,ngor,dakar
100000.0,chambres,1.0,1.0,1.0,location,ouakam,dakar
550000.0,villas,3.0,2.0,280.0,location,mamelles,dakar
800000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
38000000.0,villas,4.0,2.0,150.0,vente,rufisque,rufisque
90000000.0,appartements,3.0,2.0,87.0,vente,yoff,dakar
350000.0,villas,4.0,3.0,170.0,location,nord_foire,dakar
45000000.0,terrains,0.0,0.0,170.0,vente,almadies,dakar
300000.0,appartements,2.0,1.0,170.0,location,ngor,dakar
550000.0,appartements,3.0,2.0,170.0,location,almadies,dakar
350000.0,bureaux_&_commerces,0.0,0.0,75.0,location,dieuppeul-derklé,dakar
700000.0,appartements,4.0,3.0,110.0,location,almadies,dakar
315000.0,appartements,3.0,2.0,3.0,location,ouakam,dakar
50000000.0,villas,5.0,3.0,150.0,vente,keur_massar,keur_massar
1500000.0,villas,5.0,3.0,170.0,location,almadies,dakar
4000000.0,villas,9.0,8.0,780.0,location,almadies,dakar
1000000.0,appartements,3.0,5.0,170.0,location,point_e,dakar
8000000.0,terrains,0.0,0.0,100.0,vente,niaga,niaga
2000000.0,bureaux_&_commerces,0.0,0.0,100.0,location,biscuiterie,dakar
30000.0,appartements_meublés,3.0,2.0,110.0,location,sicap_liberté,dakar
450000.0,appartements,3.0,2.0,150.0,location,almadies,dakar
300000.0,appartements,1.0,1.0,170.0,location,almadies,dakar
500000.0,appartements_meublés,2.0,1.0,65.0,location,ouakam,dakar
400000.0,appartements,3.0,3.0,130.0,location,mamelles,dakar
850000.0,appartements,3.0,3.0,170.0,location,ouakam,dakar
1000000.0,appartements,3.0,3.0,200.0,location,mermoz,dakar
80000.0,chambres,4.0,2.0,100.0,location,sicap_liberté,dakar
2000000.0,appartements,3.0,3.0,241.0,location,almadies,dakar
300000.0,appartements,2.0,2.0,100.0,location,hann_maristes,dakar
55000.0,chambres,1.0,1.0,100.0,location,mariste,dakar
350000.0,appartements,2.0,2.0,65.0,location,mermoz-sacré_coeur,dakar
250000.0,appartements,3.0,3.0,170.0,location,hann_maristes,dakar
400000.0,appartements,3.0,3.0,3.0,location,fass,dakar
1800000.0,appartements,3.0,3.0,200.0,location,almadies,dakar
800000.0,appartements,4.0,2.0,100.0,vente,almadies,dakar
1200000.0,villas,3.0,2.0,400.0,location,ngaparou,ngaparou
45000.0,appartements_meublés,2.0,2.0,2.0,location,point_e,dakar
350000.0,chambres,1.0,1.0,1.0,location,almadies,dakar
1350000.0,appartements,1.0,2.0,144.0,location,fann,dakar
139000000.0,villas,3.0,3.0,400.0,vente,thies,thies
55000000.0,villas,5.0,3.0,160.0,vente,parcelle_assainies,dakar
1100000.0,appartements,4.0,1.0,110.0,location,almadies,dakar
150000.0,appartements,2.0,1.0,2.0,location,ouest_foire,dakar
225000.0,appartements,3.0,2.0,100.0,location,nord_foire,dakar
300000.0,appartements,3.0,1.0,3.0,location,mermoz-sacré_coeur,dakar
5500000.0,terrains,0.0,0.0,100.0,vente,mbour,mbour
235000000.0,terrains,0.0,0.0,100.0,vente,sacré-coeur,dakar
1250000.0,villas,4.0,5.0,340.0,location,ngor,dakar
32000000.0,terrains,0.0,0.0,100.0,vente,almadies_2,dakar
25000.0,appartements,2.0,2.0,70.0,location,tambacounda,dakar
330000.0,appartements,3.0,3.0,3.0,location,mamelles,dakar
250000000.0,terrains,0.0,0.0,100.0,vente,mariste,dakar
900000.0,appartements,4.0,4.0,147.0,location,point_e,dakar
360000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
350.0,appartements,2.0,2.0,100.0,location,almadies,dakar
175000.0,appartements,2.0,2.0,68.0,location,yoff,dakar
17000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
275000.0,appartements,4.0,2.0,130.0,location,parcelle_assainies,dakar
550000.0,appartements,4.0,3.0,110.0,location,mamelles,dakar
500000.0,appartements,3.0,4.0,170.0,location,zone_de_captage,dakar
400000.0,appartements,4.0,1.0,100.0,location,sipres,dakar
10000.0,chambres,1.0,1.0,1.0,location,ziguinchor,ziguinchor
375000.0,appartements,2.0,3.0,170.0,location,mamelles,dakar
1300000.0,appartements,3.0,4.0,288.0,location,almadies,dakar
1000000.0,villas,6.0,5.0,200.0,location,almadies,dakar
1200000.0,appartements,3.0,3.0,170.0,location,point_e,dakar
1000000.0,appartements,1.0,3.0,170.0,location,almadies,dakar
90000000.0,villas,4.0,2.0,150.0,vente,sicap_liberté,dakar
450000.0,bureaux_&_commerces,0.0,0.0,50.0,location,ouakam,dakar
30000000.0,villas,4.0,2.0,200.0,vente,thies,thies
1200000.0,appartements,3.0,2.0,170.0,location,mermoz,dakar
25000.0,appartements_meublés,2.0,2.0,145.0,location,almadies,dakar
650000000.0,terrains,0.0,0.0,100.0,vente,mamelles,dakar
1200000.0,appartements_meublés,4.0,2.0,130.0,location,mermoz-sacré_coeur,dakar
15000.0,appartements,3.0,2.0,100.0,location,almadies,dakar
500000.0,villas,4.0,5.0,170.0,location,yoff,dakar
77500000.0,terrains,0.0,0.0,200.0,vente,grand_yoff,dakar
200000.0,appartements,2.0,1.0,120.0,location,yoff,dakar
180000.0,appartements,1.0,3.0,170.0,location,fass,dakar
550000.0,appartements,3.0,2.0,300.0,location,mamelles,dakar
285000000.0,villas,8.0,4.0,166.0,vente,parcelle_assainies,dakar
225000.0,appartements,2.0,2.0,2.0,location,mamelles,dakar
50000000.0,villas,4.0,2.0,150.0,vente,rufisque,rufisque
19000000.0,terrains,0.0,0.0,100.0,vente,malikounda,dakar
1000000000.0,terrains,0.0,0.0,980.0,vente,yoff,dakar
1000000.0,appartements,5.0,4.0,150.0,location,sipres,dakar
1300000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
650000.0,appartements,3.0,4.0,200.0,location,mamelles,dakar
500000.0,appartements,4.0,4.0,100.0,location,mamelles,dakar
300000.0,bureaux_&_commerces,0.0,0.0,93.0,location,sicap_liberté,dakar
26000000.0,terrains,0.0,0.0,100.0,vente,mbour,mbour
1600000.0,villas,6.0,5.0,800.0,location,almadies,dakar
1500000.0,villas,7.0,4.0,200.0,location,almadies,dakar
500000.0,appartements,3.0,3.0,12.0,location,mermoz-sacré_coeur,dakar
22000.0,appartements_meublés,1.0,1.0,1.0,location,mermoz-sacré_coeur,dakar
250000.0,appartements,3.0,2.0,3.0,location,sicap_liberté,dakar
19000000.0,terrains,0.0,0.0,150.0,vente,thies,thies
450000.0,appartements,3.0,2.0,90.0,location,mariste,dakar
750000.0,appartements,3.0,2.0,150.0,location,virage,dakar
30000.0,appartements_meublés,2.0,1.0,75.0,location,yoff,dakar
500000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
900000.0,villas,4.0,3.0,250.0,location,ouakam,dakar
300000.0,bureaux_&_commerces,0.0,0.0,100.0,location,gueule_tapée,dakar
260000.0,appartements,3.0,2.0,130.0,location,mamelles,dakar
1600000.0,appartements,3.0,5.0,170.0,location,mermoz,dakar
500000.0,appartements,4.0,3.0,4.0,location,sipres,dakar
20000.0,chambres,1.0,1.0,1.0,location,thies,thies
200000.0,appartements,3.0,2.0,80.0,location,almadies,dakar
250000.0,appartements,2.0,2.0,60.0,location,almadies,dakar
3000000.0,villas,4.0,5.0,400.0,location,fann,dakar
250000.0,appartements,3.0,3.0,170.0,location,médina,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,almadies,dakar
75000000.0,villas,5.0,4.0,150.0,vente,pikine,dakar
240000.0,appartements,3.0,2.0,3.0,location,mariste,dakar
250000.0,appartements,2.0,3.0,170.0,location,parcelles_assainies,dakar
400000000.0,terrains,0.0,0.0,100.0,vente,almadies,dakar
275000.0,appartements,3.0,2.0,3.0,location,keur_massar,keur_massar
350000.0,bureaux_&_commerces,0.0,0.0,98.0,location,dieuppeul-derklé,dakar
2500000.0,villas,5.0,7.0,350.0,location,mermoz,dakar
350000.0,appartements,3.0,2.0,100.0,location,mamelles,dakar
330000.0,appartements,3.0,3.0,100.0,location,medina,dakar
250000.0,appartements,2.0,2.0,170.0,location,ouakam,dakar
58000000.0,appartements,5.0,2.0,50.0,vente,mermoz-sacré_coeur,dakar
25000.0,appartements_meublés,2.0,1.0,2.0,location,sacré-coeur,dakar
950000.0,appartements,3.0,3.0,200.0,location,fann,dakar
2500000.0,appartements,5.0,5.0,410.0,location,almadies,dakar
500000.0,appartements,3.0,3.0,170.0,location,diamniadio,dakar
350000.0,appartements,3.0,3.0,140.0,location,ngor,dakar
1200000.0,appartements_meublés,4.0,4.0,180.0,location,mermoz-sacré_coeur,dakar
1600000.0,appartements,3.0,3.0,800.0,location,almadies,dakar
400000.0,bureaux_&_commerces,0.0,0.0,140.0,location,fann,dakar
900000.0,appartements,3.0,4.0,170.0,location,mermoz,dakar
30000.0,appartements_meublés,3.0,2.0,80.0,location,almadies,dakar
3000000.0,villas,6.0,5.0,300.0,location,mamelles,dakar
500000.0,appartements,4.0,3.0,200.0,location,almadies,dakar
1200000.0,appartements,3.0,3.0,200.0,location,point_e,dakar
280000.0,appartements,3.0,3.0,170.0,location,liberte_6_extension,dakar
250000.0,appartements,4.0,2.0,110.0,location,ouakam,dakar
325000.0,appartements,2.0,2.0,170.0,location,sacré-cœur,dakar
30000.0,appartements_meublés,3.0,1.0,56.0,location,almadies,dakar
2200000.0,appartements,3.0,3.0,170.0,location,fann,dakar
750000.0,appartements,2.0,2.0,170.0,location,point_e,dakar
160000.0,appartements,2.0,3.0,150.0,location,keur_ndiaye_lô,dakar
800000.0,appartements,3.0,4.0,150.0,location,mamelles,dakar
800000.0,appartements,3.0,4.0,170.0,location,amitié,dakar
22000000.0,terrains,0.0,0.0,100.0,vente,keur_massar,keur_massar
300000000.0,terrains,0.0,0.0,100.0,vente,mermoz-sacré_coeur,dakar
2500000.0,appartements_meublés,4.0,5.0,218.0,location,ngor,dakar
100000.0,chambres,4.0,2.0,100.0,vente,medina,dakar
500000.0,appartements_meublés,2.0,2.0,2.0,location,mamelles,dakar
1000000.0,villas,4.0,4.0,300.0,location,almadies,dakar
1000000.0,appartements,3.0,3.0,170.0,location,amitié,dakar
