price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
100000000,Appartements,3,3,111,Vente,Mamelles,Dakar
1200000,Appartements meublés,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
160000000,Terrains,1000,1000,100,Vente,Mbour,Mbour
750000000,Villas,18,3,909,Vente,Point E,Dakar
450000,Appartements,2,3,160,Location,Mamelles,Dakar
1000000,Terrains,4,2,150,Vente,Lac rose,Lac rose
1500000,Bureaux & Commerces,5,3,300,Location,Dakar Plateau,Dakar
900000,Appartements,6,3,150,Location,Mermoz-Sacré Coeur,Dakar
12000000,Terrains,500,500,100,Vente,Rufisque,Rufisque
100000000,Terrains,23000,23000,100,Vente,Touba,Dakar
400000,Appartements,4,3,12,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,2,50,Location,Almadies,Dakar
518000,Appartements,4,2,120,Location,Yoff,Dakar
140000000,Appartements,4,4,4,Vente,Yoff,Dakar
10000000,Terrains,4,2,500,Vente,Touba,Dakar
55000000,Villas,2,195,2,Vente,Keur Massar,Keur Massar
450000,Villas,4,3,170,Location,Mamelles,Dakar
3500000,Terrains,1000,1000,100,Vente,Diamniadio,Diamniadio
200000,Appartements,2,2,60,Location,Mamelles,Dakar
150000,Appartements,4,2,120,Location,Rufisque,Rufisque
100000,Bureaux & Commerces,1,1,1,Location,Sacré-Coeur,Dakar
220000000,Villas,5,6,860,Vente,Saly,Saly
225000,Appartements,3,2,3,Location,Sicap foire,Dakar
100000000,Immeubles,200,200,100,Vente,Parcelle Assainies,Dakar
30000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
75000,Chambres,1,1,1,Location,Sicap Liberté,Dakar
235000000,Villas,7,6,900,Vente,Ngaparou,Ngaparou
550000,Appartements,3,2,110,Location,Dakar Plateau,Dakar
180000000,Appartements,4,4,180,Vente,Mermoz-Sacré Coeur,Dakar
50000000,Appartements,4,2,120,Vente,Yoff,Dakar
180000,Appartements,2,1,100,Location,Ouakam,Dakar
400000,Appartements,3,150,3,Location,Ouakam,Dakar
600000,Appartements,3,2,3,Location,Dieuppeul-Derklé,Dakar
300000,Appartements,3,2,120,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
450000,Appartements,3,4,170,Location,Liberte 5,Dakar
50000,Appartements meublés,1,1,1,Location,Almadies,Dakar
65000,Chambres,1,1,4,Location,Ouakam,Dakar
400000,Appartements,4,3,4,Location,Mamelles,Dakar
55000000,Villas,4,2,100,Vente,Saly,Saly
35000,Appartements meublés,3,1,3,Location,Mamelles,Dakar
35000,Appartements meublés,2,1,80,Location,Sicap Liberté,Dakar
140000000,Terrains,3400,3400,100,Vente,Almadies,Dakar
200000,Appartements meublés,4,3,100,Location,Almadies,Dakar
180000000,Bureaux & Commerces,11,11,1500,Vente,Saly,Saly
3000000,Terrains,225,225,100,Vente,Thies,Thies
1000000,Appartements,3,5,170,Location,Point-e,Dakar
150000,Villas,6,3,360,Location,Thies,Thies
2500000,Appartements meublés,4,4,191,Location,Yoff,Dakar
900000000,Terrains,4,2,1111,Vente,Yoff,Dakar
200000,Appartements,4,2,1,Location,Thies,Thies
375000,Appartements,2,3,150,Location,Mamelles,Dakar
75000000,Fermes & Vergers,13000,13000,100,Vente,Thies,Thies
1500000000,Terrains,723,723,100,Vente,Almadies,Dakar
40000000,Appartements,4,2,100,Vente,Mariste,Dakar
1300000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
45000000,Villas,4,2,100,Vente,Guediawaye,Dakar
350000000,Villas,10,6,288,Vente,Ngor,Dakar
1900000,Villas,10,7,10,Location,Fann,Dakar
1300000,Villas,7,5,300,Location,Sicap Liberté,Dakar
35000000,Appartements,3,2,3,Vente,Damel,Dakar
35000,Appartements,4,3,4,Location,Ouest Foire,Dakar
1000000,Appartements,3,4,160,Location,Mamelles,Dakar
45000,Appartements meublés,3,1,100,Location,Fass,Dakar
110000000,Appartements,3,2,91,Vente,Almadies,Dakar
675000,Appartements,4,4,4,Location,Almadies,Dakar
350000,Appartements,3,2,134,Location,Yoff,Dakar
500000000,Villas,250,250,100,Vente,Almadies,Dakar
8000000,Terrains,600,600,100,Vente,Mbour,Mbour
550000,Appartements,3,2,100,Location,Almadies,Dakar
25000,Appartements,2,1,2,Location,Point E,Dakar
600000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
3500000,Terrains,4,2,225,Vente,Thies,Thies
200000,Appartements,2,1,2,Location,Rufisque,Rufisque
17000000,Terrains,4,2,150,Vente,Mbao,Dakar
26000,Terrains,55000,55000,100,Vente,Diamniadio,Diamniadio
275000,Appartements,2,2,2,Location,Sicap foire,Dakar
200000,Appartements,8,3,8,Location,Thies,Thies
500000,Appartements,3,2,3,Location,Mamelles,Dakar
21000000000,Immeubles,787,787,100,Vente,Almadies,Dakar
14000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
500000,Appartements,3,1,95,Location,Almadies,Dakar
210000000,Immeubles,200,200,100,Vente,Mariste,Dakar
23000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
800000,Terrains,4,2,100,Vente,Thies,Thies
95000000,Terrains,4,2,203,Vente,Keur Massar,Keur Massar
700000,Appartements,4,3,100,Location,Point E,Dakar
45000,Immeubles,65,65,100,Location,Yoff,Dakar
90000000,Appartements meublés,3,2,3,Vente,Point E,Dakar
1200000,Appartements,4,3,4,Location,Almadies,Dakar
40000,Appartements meublés,2,1,50,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,3,3,116,Location,Almadies,Dakar
6000000,Terrains,4,2,300,Vente,Mbour,Mbour
10000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
2000000,Villas,10,5,750,Location,Almadies,Dakar
12000000,Terrains,4,2,150,Vente,Almadies,Dakar
85000,Chambres,1,1,20,Location,Sacré-Coeur,Dakar
230000,Appartements,2,3,150,Location,Mbour,Mbour
69000000,Villas,4,4,480,Vente,Saly,Saly
42000000,Terrains,100,100,100,Vente,Ouakam,Dakar
85000000,Terrains,800,800,100,Vente,Saly,Saly
110000,Appartements,2,1,2,Location,Parcelle Assainies,Dakar
300000000,Villas,30,15,500,Vente,Almadies,Dakar
30000000,Terrains agricoles,15000,15000,100,Vente,Mbour,Mbour
190000000,Appartements,4,2,100,Vente,Point E,Dakar
575000,Appartements,4,3,150,Location,Yoff,Dakar
1500000,Villas,6,4,12,Location,Ngor,Dakar
850000,Appartements meublés,3,2,3,Location,Point E,Dakar
600000,Appartements,6,2,6,Location,Dakar Plateau,Dakar
400000,Appartements,200,200,100,Location,Ouakam,Dakar
26000000,Terrains,500,500,100,Vente,Mbour,Mbour
30000000,Villas,4,2,200,Vente,Thies,Thies
200000,Appartements,4,3,150,Location,Mbao,Dakar
300000,Appartements,2,2,130,Location,Almadies,Dakar
14500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
400000,Appartements,3,2,100,Location,Almadies,Dakar
70000,Villas,3,3,1000,Location,Saly,Saly
70000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
250000,Appartements,4,3,130,Location,Ouest Foire,Dakar
65000000,Appartements,2,1,2,Vente,Point E,Dakar
569800,Appartements,3,4,150,Location,Almadies,Dakar
1500000,Bureaux & Commerces,2,1,150,Location,Dakar Plateau,Dakar
20000000,Villas,4,3,300,Vente,Mbour,Mbour
310000,Appartements,2,2,170,Location,Liberte 6 extension,Dakar
85000000,Appartements,3,2,150,Vente,Almadies,Dakar
300000,Appartements,3,2,90,Location,Mermoz-Sacré Coeur,Dakar
4500000,Terrains,450,450,100,Vente,Ndiass,Ndiass
1000000,Appartements,4,4,146,Location,Point E,Dakar
28000000,Appartements,3,2,74,Vente,Rufisque,Rufisque
1000000,Appartements,4,4,4,Location,Fann,Dakar
3500000,Terrains,4,2,150,Vente,Lac rose,Lac rose
25000000,Fermes & Vergers,300,300,100,Vente,Thies,Thies
850000,Appartements,4,4,150,Location,Yoff,Dakar
800000,Appartements,4,2,4,Location,Mamelles,Dakar
300000,Appartements meublés,1,2,1,Location,Mamelles,Dakar
400000,Appartements,3,3,120,Location,Point E,Dakar
1,Appartements,2,2,1,Location,Hann maristes,Dakar
450000,Appartements,2,3,170,Location,Almadies,Dakar
180000000,Appartements,8,5,210,Vente,Almadies,Dakar
600000,Villas,7,5,200,Location,Cambérène,Dakar
150000,Appartements,2,3,170,Location,VDN,Dakar
15599500,Appartements,4,2,600,Vente,Thies,Thies
12000000,Terrains,160,160,100,Vente,Lac rose,Lac rose
35000,Appartements meublés,3,2,3,Location,Sicap Liberté,Dakar
30000,Appartements meublés,2,2,2,Location,Yoff,Dakar
1000000,Villas,3,3,150,Location,Mermoz-Sacré Coeur,Dakar
15000000,Terrains,189,189,100,Vente,Almadies,Dakar
160000,Appartements,2,2,2,Location,Parcelle Assainies,Dakar
19599500,Appartements,4,2,10000,Vente,Almadies,Dakar
750000,Appartements meublés,3,3,130,Location,Point E,Dakar
10000,Chambres,1,1,16,Location,Ouest Foire,Dakar
200000,Appartements,1,1,90,Location,Sacré-Coeur,Dakar
168000000,Villas,771,771,100,Vente,Mbour,Mbour
1300000,Villas,8,7,320,Location,Sicap Liberté,Dakar
80000000,Appartements,4,4,220,Location,Mamelles,Dakar
75000000,Immeubles,4,2,150,Vente,Guediawaye,Dakar
600000000,Villas,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,131,Location,Yoff,Dakar
1500000,Villas,6,6,6,Location,Mamelles,Dakar
850000,Villas,4,3,400,Location,Sacré-Coeur,Dakar
250000,Appartements,3,2,3,Location,Almadies,Dakar
75000000,Appartements,2,2,90,Vente,Yoff,Dakar
800000,Appartements,3,3,170,Location,Almadies,Dakar
850000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,3,3,170,Location,Mermoz,Dakar
40000000,Terrains,180,180,100,Vente,Guediawaye,Dakar
2050000,Appartements,5,6,5,Location,Point E,Dakar
55000000,Villas,4,1,150,Vente,Mbao,Dakar
80000000,Terrains,150,150,100,Vente,Yoff,Dakar
1500000,Appartements,3,5,170,Location,Mamelles,Dakar
15000000,Terrains,300,300,100,Vente,Thies,Thies
120000000,Villas,5,3,150,Vente,Parcelle Assainies,Dakar
30000,Appartements meublés,1,1,25,Location,Ndiass,Ndiass
1600000,Appartements,4,5,190,Location,Almadies,Dakar
295000,Appartements,3,2,3,Location,Fass,Dakar
240000000,Terrains,270,270,100,Vente,Sicap Liberté,Dakar
40000000,Terrains,4,2,100,Vente,Saly,Saly
175000,Appartements,3,1,3,Location,Yoff,Dakar
499500000,Villas,8,5,200,Vente,Thies,Thies
60000000,Terrains,225,225,100,Vente,Keur Massar,Keur Massar
65000,Chambres,1,1,1,Location,Mariste,Dakar
280000000,Terrains,4,2,262,Vente,Mermoz-Sacré Coeur,Dakar
1250000,Villas,4,5,340,Location,Ngor,Dakar
160000000,Villas,6,4,160,Vente,Sicap Liberté,Dakar
4000000,Villas,6,5,700,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,2,4,Location,Ouakam,Dakar
10000,Chambres,1,1,12,Location,HLM,Dakar
275000,Appartements,2,2,2,Location,Sipres,Dakar
600000,Appartements,3,3,100,Location,Sipres,Dakar
4500,Bureaux & Commerces,500,500,100,Location,Sicap Liberté,Dakar
70000000,Villas,6,5,170,Vente,Keur Massar,Keur Massar
700000,Appartements,4,3,100,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,4,3,4,Location,Almadies,Dakar
725000,Appartements,4,3,100,Location,Yoff,Dakar
425000,Villas,4,3,160,Location,Cambérène,Dakar
60000000,Villas,6,6,100,Vente,Fatick,Dakar
300000,Villas,4,4,200,Location,Keur Massar,Keur Massar
700000,Appartements,3,4,3,Location,Mermoz-Sacré Coeur,Dakar
2832000,Bureaux & Commerces,6,354,6,Location,Sacré-Coeur,Dakar
420000000,Villas,5,6,351,Vente,Mamelles,Dakar
400000000,Terrains agricoles,4,2,1000000,Vente,Almadies,Dakar
120000,Appartements,3,2,75,Location,Keur Massar,Keur Massar
40000000,Villas,4,2,15,Vente,Keur Massar,Keur Massar
105000000,Villas,12,5,180,Vente,Guediawaye,Dakar
650000,Appartements,4,4,140,Location,Mamelles,Dakar
1500000,Appartements,5,5,300,Location,Almadies,Dakar
35000000,Terrains,4,2,300,Vente,Saly,Saly
45000000,Villas,8,2,150,Vente,Almadies,Dakar
10000000,Immeubles,600,600,100,Location,Point E,Dakar
800000,Bureaux & Commerces,7,5,300,Location,Fann,Dakar
150000000,Villas,12,200,12,Vente,Parcelle Assainies,Dakar
800000,Villas,5,5,500,Location,Yoff,Dakar
10000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
90000,Chambres,4,2,100,Location,Ouest Foire,Dakar
70000000,Terrains,180,180,100,Vente,Ouest Foire,Dakar
300000,Bureaux & Commerces,1,1,70,Location,Ouest Foire,Dakar
1500000,Terrains,4,2,180,Vente,Thies,Thies
225000,Appartements,2,1,2,Location,Almadies,Dakar
55000,Appartements,2,2,100,Location,Mamelles,Dakar
1350000000,Villas,12,12,259,Vente,Dieuppeul-Derklé,Dakar
12600000,Terrains,4,2,300,Vente,Almadies,Dakar
12000000,Bureaux & Commerces,1,1,1,Location,Diamniadio,Diamniadio
50000000,Villas,7,2,160,Vente,Pikine,Dakar
1990000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
260000000,Villas,9,4,280,Vente,Yoff,Dakar
20000000,Terrains,202,202,100,Vente,Guediawaye,Dakar
1500000,Appartements,4,5,150,Location,Almadies,Dakar
70000000,Appartements,3,2,3,Vente,Mamelles,Dakar
450000,Appartements,3,3,150,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,2,2,170,Location,Plateau,Dakar
3000000,Appartements,6,6,100,Location,Point E,Dakar
230000000,Bureaux & Commerces,4,2,100,Vente,Almadies,Dakar
109740000,Appartements,2,2,118,Vente,Fann,Dakar
950000,Appartements,4,4,100,Location,Almadies,Dakar
285000,Appartements,2,1,70,Location,Mamelles,Dakar
115000,Appartements,4,1,70,Location,Mbour,Mbour
600000000,Villas,7,2,369,Vente,Almadies,Dakar
1200000,Appartements,3,4,187,Location,Ngor,Dakar
13000000,Appartements,4,3,234,Location,Point E,Dakar
2700000,Appartements,5,5,400,Location,Almadies,Dakar
575000,Appartements,5,4,137,Location,Yoff,Dakar
105,Villas,4,112,4,Vente,Almadies,Dakar
400000,Appartements,3,3,1,Location,Ouest Foire,Dakar
50000000,Terrains,4,2,500,Vente,Saly,Saly
900000,Appartements,4,4,173,Location,Point E,Dakar
200000,Villas,3,3,225,Location,Mbour,Mbour
700000,Appartements meublés,2,2,100,Location,Almadies,Dakar
950000,Villas,4,3,900,Location,Mariste,Dakar
35000,Appartements meublés,2,2,150,Location,Almadies,Dakar
900000,Villas,5,5,100,Location,Almadies,Dakar
500000,Appartements,2,2,100,Location,Mermoz-Sacré Coeur,Dakar
1500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
1000000,Villas,6,5,300,Location,Sacré-Coeur,Dakar
290000000,Villas,20,5,2200,Vente,Thies,Thies
7000000,Terrains,4,2,1000,Vente,Thies,Thies
57000000,Villas,4,2,100,Vente,Parcelle Assainies,Dakar
215000000,Appartements,5,3,280,Vente,Sacré-Coeur,Dakar
38000000,Appartements,4,2,98,Location,Almadies,Dakar
25000000,Villas,13,3,150,Vente,Almadies,Dakar
400000,Bureaux & Commerces,5,4,300,Location,Sicap Liberté,Dakar
800000,Bureaux & Commerces,1,1,140,Location,Yoff,Dakar
27500,Appartements meublés,3,3,80,Location,Ngor,Dakar
15000,Chambres,1,1,17,Location,Yoff,Dakar
350000000,Villas,6,3,642,Vente,Almadies,Dakar
180000,Appartements meublés,1,1,1,Location,Ouest Foire,Dakar
15000,Appartements,2,150,2,Location,Yoff,Dakar
1980000,Bureaux & Commerces,1,2,198,Location,Point E,Dakar
90000,Villas,3,3,300,Location,Saly,Saly
30000000,Terrains,4,3,150,Vente,Keur Massar,Keur Massar
15000000,Bureaux & Commerces,3,1,80,Vente,Almadies,Dakar
350000,Appartements,3,3,100,Location,Mariste,Dakar
3000000,Appartements,3,5,250,Location,Fann,Dakar
1400000,Villas,4,4,170,Location,Ouakam,Dakar
750000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,4,4,1,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,25,Location,Grand Dakar,Dakar
18000000,Villas,3,3,100,Vente,Thies,Thies
2500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
135000000,Villas,150,150,100,Vente,Ouakam,Dakar
1400000,Appartements,3,3,3,Location,Almadies,Dakar
750000,Villas,4,6,4,Location,Ouakam,Dakar
85000000,Appartements,4,4,136,Vente,Ngor,Dakar
20000000,Villas,3,1,150,Vente,Rufisque,Rufisque
460000,Appartements,4,3,130,Location,Sacré-Coeur,Dakar
100000,Bureaux & Commerces,2,1,2,Location,Mamelles,Dakar
680000,Appartements,4,3,200,Location,Sicap Liberté,Dakar
850000,Appartements,5,5,310,Location,Fann,Dakar
13500000,Terrains,150,150,100,Vente,Mamelles,Dakar
450000000,Villas,8,4,327,Location,Almadies,Dakar
9000000,Terrains,300,300,100,Vente,Mbour,Mbour
600000,Appartements,5,2,170,Location,Sacré-Coeur,Dakar
115000000,Terrains,4,2,200,Vente,Almadies,Dakar
3500000,Villas,10,5,10,Location,Almadies,Dakar
450000,Appartements,3,1,130,Location,Yoff,Dakar
500000,Appartements,4,150,4,Location,Almadies,Dakar
12000000,Villas,50,30,1100,Location,Fann,Dakar
3000000,Villas,8,6,400,Location,Point E,Dakar
500000000,Villas,4,2,200,Vente,Mamelles,Dakar
450000,Appartements,3,3,150,Vente,Mermoz-Sacré Coeur,Dakar
2700000,Bureaux & Commerces,3,4,3,Location,Point E,Dakar
136000000,Bureaux & Commerces,1,1,136,Vente,Fann,Dakar
1000000,Bureaux & Commerces,2,2,200,Location,Point E,Dakar
10000,Chambres,1,1,5,Location,Mariste,Dakar
250000,Appartements,3,3,170,Location,Cite Mixta,Dakar
30000000,Villas,8,2,300,Vente,Mbour,Mbour
100000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
550000,Appartements,3,2,3,Location,Medina,Dakar
1050000,Appartements,6,5,12,Location,Almadies,Dakar
10000000,Villas,5,3,2,Location,Diamniadio,Dakar
1700000,Appartements,3,4,170,Location,Almadies,Dakar
3000000,Villas,8,5,400,Location,Almadies,Dakar
400000,Appartements,5,3,137,Location,Yoff,Dakar
185000000,Fermes & Vergers,4000,4000,100,Vente,Diamniadio,Diamniadio
4000000,Villas,10,5,10,Location,Mermoz-Sacré Coeur,Dakar
2500000,Terrains,4,2,100,Vente,Almadies,Dakar
150000,Appartements,5,2,150,Location,Almadies,Dakar
600000,Bureaux & Commerces,4,3,200,Location,Sicap Liberté,Dakar
2300000,Appartements,5,6,385,Location,Ngor,Dakar
50000000,Villas,5,5,150,Vente,Guediawaye,Dakar
15000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
1000000,Bureaux & Commerces,1,1,250,Location,Patte d'oie,Dakar
90000,Chambres,1,1,1,Location,Sacré-Coeur,Dakar
400000000,Terrains,4,2,100,Vente,Colobane,Dakar
500000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
450000,Bureaux & Commerces,3,2,100,Location,Sicap Liberté,Dakar
2400000,Appartements,3,3,170,Location,Almadies,Dakar
200000000,Villas,5,5,300,Vente,Sicap Liberté,Dakar
31000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
40000000,Terrains,4,2,500,Vente,Almadies,Dakar
35000000,Appartements,3,1,3,Vente,Damel,Dakar
1200000,Appartements,5,2,5,Location,Dakar Plateau,Dakar
300000,Bureaux & Commerces,2,1,100,Location,Sicap Liberté,Dakar
9900000,Bureaux & Commerces,5,3,5000,Location,Thies,Thies
285000,Appartements,2,1,50,Location,Mamelles,Dakar
1000000,Villas,5,4,200,Location,Mermoz-Sacré Coeur,Dakar
1300000,Appartements,3,2,3,Location,Ouakam,Dakar
700000,Appartements,4,3,120,Location,Ngor,Dakar
100000000,Villas,4,4,1200,Vente,Saly,Saly
1500000,Appartements,5,4,173,Location,Fann,Dakar
3000000,Villas,8,9,12,Location,Yoff,Dakar
1200000,Villas,5,3,200,Location,Yoff,Dakar
1100000,Appartements,3,3,170,Location,Plateau,Dakar
130000000,Villas,5,4,170,Location,Virage,Dakar
350000,Appartements,4,2,1,Location,Mamelles,Dakar
110000,Chambres,1,1,90,Location,Sacré-Coeur,Dakar
1000000,Villas,5,3,200,Location,Almadies,Dakar
12000000,Terrains,300,300,100,Vente,Thies,Thies
500000,Appartements,5,5,100,Location,Sicap Liberté,Dakar
600000,Appartements,4,3,4,Location,Mamelles,Dakar
50000,Appartements meublés,3,1,95,Location,Mamelles,Dakar
1150000,Villas,5,5,100,Location,Mamelles,Dakar
225000000,Appartements,3,4,168,Vente,Mermoz-Sacré Coeur,Dakar
42000000,Appartements,3,2,150,Location,Almadies,Dakar
225000,Appartements,2,1,75,Location,Ouakam,Dakar
4950000,Fermes & Vergers,4,2,5000,Vente,Mboro,Mboro
70000000,Appartements,2,1,77,Vente,Mermoz-Sacré Coeur,Dakar
140000,Bureaux & Commerces,1,1,4,Location,Ouakam,Dakar
40000,Appartements meublés,2,1,150,Location,Almadies,Dakar
260000000,Appartements,5,5,195,Vente,Almadies,Dakar
35000,Appartements meublés,100,100,100,Location,Sicap foire,Dakar
800000,Bureaux & Commerces,5,5,300,Location,Fann,Dakar
284000000,Villas,7,5,300,Vente,Ouest Foire,Dakar
80000,Chambres,1,1,4,Location,Ouakam,Dakar
800000,Villas,6,5,295,Location,Mermoz-Sacré Coeur,Dakar
1300000,Terrains,1208,1208,100,Vente,Point E,Dakar
35000,Terrains,45000,45000,100,Vente,Ngaparou,Ngaparou
200000,Appartements,2,1,70,Location,Sicap Liberté,Dakar
1000000,Villas,6,4,6,Location,Sipres,Dakar
275000,Appartements,2,2,100,Location,Sicap Liberté,Dakar
35000,Appartements meublés,200,200,100,Location,Almadies,Dakar
700000,Villas,4,2,438,Vente,Keur Massar,Keur Massar
200000,Appartements,2,3,2,Location,Almadies 2,Dakar
2500000,Appartements,5,4,406,Location,Almadies,Dakar
200000,Villas,3,1,58,Location,Sicap Liberté,Dakar
350000,Appartements,3,1,90,Location,Ngor,Dakar
2000000,Appartements,4,5,4,Location,Mermoz-Sacré Coeur,Dakar
2750000,Villas,7,7,7,Location,Almadies,Dakar
400000,Appartements,3,1,90,Location,Ngor,Dakar
8000000,Terrains,4,2,274,Vente,Mbour,Mbour
600000,Appartements,3,2,3,Location,Medina,Dakar
300000,Appartements,3,2,200,Location,Mamelles,Dakar
400000000,Terrains,550,550,100,Vente,Mermoz-Sacré Coeur,Dakar
3000000,Terrains,4,2,300,Vente,Mbour,Mbour
1400000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
35000000,Villas,3,3,150,Vente,Keur Massar,Keur Massar
3000000,Terrains,4,2,420,Vente,Almadies,Dakar
165000,Appartements,3,1,100,Location,Guediawaye,Dakar
160000,Appartements,3,2,80,Location,Guediawaye,Dakar
30000,Terrains agricoles,4,2,900000,Vente,Guédiawaye,Dakar
50000,Chambres,1,1,100,Location,Patte d'oie,Dakar
750000,Appartements,7,3,200,Location,Mermoz-Sacré Coeur,Dakar
18000,Appartements meublés,2,2,90,Location,Ngor,Dakar
1300000,Appartements,4,3,190,Location,Point E,Dakar
2500000,Appartements,4,2,100,Location,Fann,Dakar
250000,Appartements,2,1,70,Location,Almadies,Dakar
4300000,Terrains,150,150,100,Vente,Lac rose,Lac rose
220000000,Appartements,5,5,220,Vente,Ngor,Dakar
130000000,Villas,4,4,500,Vente,Mbour,Mbour
450000,Appartements,4,2,150,Location,Sacré-Coeur,Dakar
2500000,Appartements,5,4,360,Location,Almadies,Dakar
1400000,Villas,4,4,350,Location,Almadies,Dakar
650000,Villas,6,2,150,Location,Ngor,Dakar
60000000,Villas,7,4,150,Vente,Almadies,Dakar
225000000,Villas,8,6,165,Vente,Almadies,Dakar
2100000,Villas,4,4,280,Location,Mermoz,Dakar
300000,Appartements,3,2,110,Location,Sipres,Dakar
