price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
400000,Appartements,4,3,4,Location,Almadies,Dakar
85000000,Appartements,3,3,129,Vente,Almadies,Dakar
,Terrains,218,218,100,Vente,Almadies,Dakar
150000000,Villas,1,1,150,Vente,Damel,Dakar
80000,Chambres,1,1,4,Location,Ouakam,Dakar
9000000,Terrains agricoles,10000,10000,100,Vente,Thies,Thies
800000,Villas,6,5,200,Location,Sicap Liberté,Dakar
425000,Appartements,5,5,100,Location,Ouakam,Dakar
50000000,Villas,2,2,300,Vente,HLM,Dakar
55000000,Terrains,4,2,300,Vente,Almadies,Dakar
11000,Bureaux & Commerces,2000,2000,100,Location,Fann,Dakar
900000,Appartements,4,3,125,Location,Mamelles,Dakar
320000000,Terrains,320,320,100,Vente,Almadies,Dakar
12000000,Terrains,300,300,100,Vente,Thies,Thies
1500000,Villas,10,7,240,Location,Yoff,Dakar
1800000,Villas,6,5,400,Location,Mariste,Dakar
2200000,Appartements,4,5,230,Location,Almadies,Dakar
2000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
,Appartements meublés,3,2,13,Location,Mermoz-Sacré Coeur,Dakar
45000,Immeubles,65,65,100,Location,Yoff,Dakar
450000,Appartements,4,2,140,Location,Almadies,Dakar
950000,Villas,4,3,4,Location,Ouakam,Dakar
245000000,Villas,4,2,239,Vente,Sipres,Dakar
200000,Appartements,2,1,500,Location,Grand Yoff,Dakar
25000,Appartements meublés,2,2,1,Location,Almadies,Dakar
220000000,Villas,7,5,450,Vente,Keur Massar,Keur Massar
175000,Appartements,4,3,150,Location,Rufisque,Rufisque
450000,Appartements,2,3,140,Location,Almadies,Dakar
,Fermes & Vergers,4,2,1000,Vente,Thies,Thies
30000000,Terrains,30000,30000,100,Vente,Thies,Thies
18000,Appartements meublés,19,19,19,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,130,Location,Yoff,Dakar
980000,Appartements,4,3,130,Location,Mamelles,Dakar
200000,Appartements,2,2,2,Location,Ouest Foire,Dakar
1800000,Villas,7,5,7,Location,Almadies,Dakar
400000,Appartements,3,3,3,Location,Mamelles,Dakar
3200000,Bureaux & Commerces,1,1,1200,Location,Ouest Foire,Dakar
5000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
500000,Appartements,4,4,100,Location,Mamelles,Dakar
11000000,Villas,7,4,300,Vente,Mbour,Mbour
55000000,Villas,5,1,200,Vente,Keur Massar,Keur Massar
20000,Appartements meublés,2,1,80,Location,Keur Massar,Keur Massar
800000,Appartements,4,3,130,Location,Mermoz-Sacré Coeur,Dakar
1000000,Bureaux & Commerces,1,1,250,Location,Patte d'oie,Dakar
750000,Appartements meublés,3,3,130,Location,Point E,Dakar
450000,Appartements,3,4,200,Location,Almadies,Dakar
850000,Appartements meublés,3,2,120,Location,Point E,Dakar
950000,Appartements meublés,3,2,3,Location,Almadies,Dakar
300000000,Villas,7,5,210,Vente,Sacré-Coeur,Dakar
250000,Appartements,4,2,100,Vente,Mariste,Dakar
47000000,Immeubles,5,3,153,Vente,Keur Massar,Keur Massar
180000,Appartements,1,1,1,Vente,Fass,Dakar
90000000,Villas,14,7,170,Location,Almadies,Dakar
35000000,Appartements,3,1,3,Vente,Damel,Dakar
54000000,Villas,7,7,170,Vente,Keur Massar,Keur Massar
7500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
20000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
70000,Appartements meublés,3,2,110,Location,Patte d'oie,Dakar
362600,Appartements,2,2,150,Location,Mermoz-Sacré Coeur,Dakar
80000,Chambres,1,1,1,Location,Almadies,Dakar
200000,Appartements,2,1,2,Location,Yoff,Dakar
