price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
180000,Appartements meublés,1,1,1,Location,Ouest Foire,Dakar
60000000,Villas,10,7,300,Vente,Sicap Liberté,Dakar
,Villas,2,3,400,Vente,Toubab Dialao,Toubab Dialao
5500000,Terrains,4,2,225,Vente,Toubab Dialao,Toubab Dialao
130000000,Appartements,4,1,4,Location,Almadies,Dakar
28000000,Villas,7,1,150,Vente,Almadies,Dakar
20000,Appartements meublés,2,2,2,Location,Thies,Thies
,Villas,4,330,4,Vente,Thies,Thies
300000,Appartements,2,2,100,Location,Almadies,Dakar
1500,Villas,6,6,900,Vente,Almadies,Dakar
220000000,Appartements,4,3,200,Vente,Mermoz-Sacré Coeur,Dakar
85000000,Terrains,4,2,150,Vente,Almadies,Dakar
70000,Chambres,1,15,1,Location,Almadies,Dakar
500000,Appartements meublés,2,1,65,Location,Ouakam,Dakar
14000000,Terrains,150,150,100,Vente,Niaga,Niaga
1799500,Terrains agricoles,4,2,1000,Vente,Thies,Thies
14000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
200000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
100000,Villas,2,3,600,Location,Saly,Saly
400000,Appartements meublés,4,3,150,Location,Yoff,Dakar
600000,Appartements,4,2,100,Location,Almadies,Dakar
600000,Appartements,4,2,4,Location,Dakar Plateau,Dakar
240000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
2500000,Villas,6,7,600,Location,Mermoz-Sacré Coeur,Dakar
27000000,Terrains,4,2,150,Vente,Almadies,Dakar
1000000,Appartements,3,4,180,Location,Almadies,Dakar
160000,Appartements,1,1,1,Location,Fass,Dakar
1500000,Villas,6,3,12,Location,Ngor,Dakar
500000,Appartements,4,2,120,Location,Mamelles,Dakar
80000000,Appartements,3,2,110,Vente,Mamelles,Dakar
50000000,Terrains agricoles,4,2,100,Vente,Colobane,Dakar
80000000,Terrains,1000,1000,100,Vente,Mbour,Mbour
40000,Appartements meublés,3,1,80,Location,Mariste,Dakar
2500000,Villas,5,4,500,Location,Fann,Dakar
40000000,Terrains,4,2,100,Vente,Saly,Saly
300000,Appartements,4,4,1,Location,Ouest Foire,Dakar
650000,Appartements,3,2,3,Location,Point E,Dakar
1500000,Villas,7,3,12,Location,Ngor,Dakar
96000000,Appartements,5,5,200,Vente,Sacré-Coeur,Dakar
300000,Appartements,5,2,130,Location,Sicap Liberté,Dakar
25000000,Terrains,7,3,300,Vente,Almadies,Dakar
18000000,Villas,4,2,150,Vente,Sicap Liberté,Dakar
1000000,Appartements,3,4,140,Location,Mamelles,Dakar
200000,Bureaux & Commerces,2,1,2,Location,Pikine,Dakar
98000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
1750000,Terrains,150,150,100,Vente,Almadies,Dakar
130000,Appartements,3,2,70,Location,Parcelle Assainies,Dakar
250000,Appartements,3,2,115,Location,Ouest Foire,Dakar
180000,Appartements,3,2,3,Location,Keur Massar,Keur Massar
10000000,Terrains,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
600000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
325000,Appartements,4,2,4,Location,Grand Yoff,Dakar
125000,Appartements,2,1,2,Location,Mbao,Dakar
160000,Appartements,2,2,70,Location,Mermoz-Sacré Coeur,Dakar
20000000,Terrains,4,2,345,Vente,Mbour,Mbour
16000000,Terrains,900,900,100,Vente,Thies,Thies
650000,Appartements,4,3,100,Location,Almadies,Dakar
1000000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,1,126,Location,Yoff,Dakar
18000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
22599500,Terrains agricoles,4,2,20000,Vente,Thies,Thies
300000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
1500000000,Bureaux & Commerces,12,8,2500,Location,Mbao,Dakar
60000,Appartements meublés,3,2,3,Location,Ngor,Dakar
1600000,Appartements,3,3,3,Location,Almadies,Dakar
200000,Bureaux & Commerces,5,2,5,Location,Mermoz-Sacré Coeur,Dakar
80000000,Appartements,3,2,3,Vente,Almadies,Dakar
35000000,Appartements,3,2,3,Vente,Damel,Dakar
150000,Appartements,2,2,100,Location,Almadies 2,Dakar
65000000,Villas,4,2,100,Vente,Mbao,Dakar
1500000,Villas,4,5,4,Location,Mermoz-Sacré Coeur,Dakar
160000,Appartements,2,1,2,Location,Ouakam,Dakar
45000,Villas,2,2,150,Location,Ngaparou,Ngaparou
,Appartements,110,110,100,Vente,Point E,Dakar
,Appartements meublés,2,2,2,Location,Patte d'oie,Dakar
20000,Chambres,1,1,5,Location,Ouest Foire,Dakar
300000,Appartements,2,2,150,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
2800000,Terrains,300,300,100,Vente,Thies,Thies
2078000000,Terrains,2078,2078,100,Vente,Almadies,Dakar
13500,Appartements meublés,1,20,1,Location,Yoff,Dakar
400000,Appartements,3,2,130,Location,Yoff,Dakar
110000000,Terrains,150,150,100,Vente,Ouakam,Dakar
275000,Appartements,2,1,75,Location,Almadies,Dakar
120000000,Villas,8,2,150,Vente,Mbao,Dakar
350000,Appartements,3,3,225,Location,Sicap Liberté,Dakar
3500000,Terrains,4,2,150,Vente,Lac rose,Lac rose
3000000,Terrains,10000,10000,100,Location,Diamniadio,Diamniadio
160000,Appartements,2,2,2,Location,Parcelle Assainies,Dakar
400000,Appartements,4,2,135,Location,Mamelles,Dakar
1000000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,2,130,Location,Ouakam,Dakar
14000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1500000,Villas,9,7,300,Location,Ouest Foire,Dakar
375000000,Villas,8,4,300,Vente,Ouakam,Dakar
700000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
3000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
110000000,Appartements,3,2,116,Location,Almadies,Dakar
260000000,Villas,6,5,955,Vente,Ngaparou,Ngaparou
1900000,Appartements,4,2,4,Location,Almadies,Dakar
1900000,Terrains,4,2,225,Vente,Thies,Thies
750000,Appartements,10,3,170,Location,Dakar Plateau,Dakar
40000,Appartements meublés,2,2,1,Location,Ngor,Dakar
2500000000,Immeubles,600,600,100,Vente,Almadies,Dakar
1800000,Villas,6,4,6,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,2,2,180,Location,Sacré-Coeur,Dakar
210000000,Villas,6,4,600,Vente,Ngaparou,Ngaparou
2500000,Appartements meublés,3,2,3,Location,Almadies,Dakar
2500000,Villas,5,5,5,Location,Point E,Dakar
290000000,Villas,7,5,303,Vente,Sicap Liberté,Dakar
250000,Appartements,4,2,130,Location,Almadies,Dakar
1700000,Villas,13,10,13,Location,Guediawaye,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
500000,Villas,5,1,200,Location,Sicap Liberté,Dakar
550000,Appartements,4,3,120,Location,Sicap Liberté,Dakar
300000,Appartements,4,2,100,Location,Damel,Dakar
400000,Appartements,4,4,100,Location,Sacré-Coeur,Dakar
,Terrains agricoles,2000,2000,100,Vente,Mbour,Mbour
,Appartements meublés,4,2,100,Location,Sicap Liberté,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
3500000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
525000,Appartements,3,3,100,Location,Point E,Dakar
1200000,Appartements,2,2,2,Location,Almadies,Dakar
500000,Appartements meublés,1,1,65,Location,Ouakam,Dakar
175000,Appartements,2,1,70,Location,Ngaparou,Ngaparou
750000000,Terrains,500,500,100,Vente,Mamelles,Dakar
250000,Appartements,3,3,162,Location,Almadies 2,Dakar
25000,Appartements meublés,1,1,28,Location,Fass,Dakar
8000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
350000,Appartements,3,2,150,Location,Almadies,Dakar
22440000,Terrains,187,187,100,Vente,Rufisque,Rufisque
850000,Appartements,4,4,180,Location,Sacré-Coeur,Dakar
55000000,Terrains,800,800,100,Vente,Mbour,Mbour
900000,Bureaux & Commerces,3,1,3,Location,Sicap Liberté,Dakar
450000,Appartements,3,3,159,Location,Mermoz-Sacré Coeur,Dakar
20000,Chambres,1,30,1,Location,Dieuppeul-Derklé,Dakar
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
275000,Appartements,3,2,150,Location,Ouest Foire,Dakar
35000000,Villas,4,2,150,Vente,Mbour,Mbour
28000000,Terrains,4,2,230,Vente,Almadies,Dakar
700000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
200000000,Villas,14,4,150,Vente,Rufisque,Rufisque
750000,Appartements,2,2,12,Location,Dakar Plateau,Dakar
2500000,Appartements,5,4,406,Location,Almadies,Dakar
9000,Bureaux & Commerces,2,500,2,Location,Sicap Liberté,Dakar
215000000,Appartements,4,4,172,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,1,90,Location,Mamelles,Dakar
25000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
30000000,Villas,6,4,303,Vente,Mbour,Mbour
,Appartements,4,4,225,Location,Mermoz-Sacré Coeur,Dakar
10000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
700000,Appartements,4,2,220,Location,Mermoz-Sacré Coeur,Dakar
25000,Appartements meublés,2,1,2,Location,Point E,Dakar
,Appartements,4,2,100,Location,Ouakam,Dakar
25000000,Villas,3,2,170,Vente,Almadies,Dakar
800000,Villas,7,4,1000,Location,Almadies,Dakar
350000,Appartements,4,3,4,Location,Almadies,Dakar
1400000,Appartements meublés,5,4,200,Location,Almadies,Dakar
,Villas,1,1,200,Vente,Colobane,Dakar
200000,Appartements,4,3,1,Location,Thies,Thies
700000,Appartements,5,5,167,Location,Mamelles,Dakar
750000,Appartements,4,4,150,Location,Sicap Liberté,Dakar
350000,Appartements,3,2,3,Location,Almadies,Dakar
400000,Appartements,4,4,4,Location,Mamelles,Dakar
245000,Bureaux & Commerces,2,2,2,Location,Sicap Liberté,Dakar
25000000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
1000000,Villas,14,6,810,Vente,Almadies,Dakar
730000000,Terrains,750,750,100,Vente,Mamelles,Dakar
130000,Chambres,1,1,25,Location,Almadies,Dakar
1600000,Appartements meublés,1,1,80,Location,Almadies,Dakar
1050000,Appartements,6,5,12,Location,Almadies,Dakar
4000000,Villas,6,6,600,Location,Almadies,Dakar
225000,Appartements,2,1,2,Location,Almadies,Dakar
350000,Appartements,3,2,150,Location,Ngor,Dakar
13500000,Terrains,4,2,170,Vente,Mbao,Dakar
33000000,Villas,10,3,600,Vente,Mermoz-Sacré Coeur,Dakar
200000,Appartements,4,1,65,Location,Ngor,Dakar
200000,Appartements,2,2,90,Location,Ngor,Dakar
90000000,Appartements,2,150,2,Vente,Ngor,Dakar
52000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
85000000,Villas,6,4,150,Vente,Guediawaye,Dakar
4000000,Terrains,150,150,100,Vente,Almadies,Dakar
4500000,Terrains,4,2,200,Vente,Keur Massar,Keur Massar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
25000000,Terrains,10000,10000,100,Vente,Mbour,Mbour
200000,Appartements,2,2,125,Location,Ngor,Dakar
9000000,Terrains,300,300,100,Vente,Lac rose,Lac rose
35000000,Terrains,300,300,100,Vente,Saly,Saly
400000,Appartements,3,2,150,Location,Almadies,Dakar
100000000,Appartements,3,3,111,Vente,Mamelles,Dakar
100000000,Fermes & Vergers,11034,11034,100,Vente,Sicap foire,Dakar
50000,Chambres,1,1,100,Location,Parcelle Assainies,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
550000,Appartements,4,4,140,Location,Mamelles,Dakar
800000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
700000,Villas,5,3,5,Location,Yoff,Dakar
3000000,Bureaux & Commerces,1,2,245,Vente,Fann,Dakar
675000,Appartements,4,4,4,Location,Almadies,Dakar
3000000,Terrains,4,2,500,Vente,Saly,Saly
550000,Villas,3,2,250,Location,Mamelles,Dakar
1000000,Villas,9,9,100,Location,Mermoz-Sacré Coeur,Dakar
275000,Appartements,3,2,3,Location,Mamelles,Dakar
225000,Appartements,3,2,65,Location,Mariste,Dakar
235000000,Terrains,211,211,100,Vente,Mermoz-Sacré Coeur,Dakar
165000000,Appartements,4,3,4,Vente,Point E,Dakar
80000,Chambres,1,1,1,Location,Almadies,Dakar
1600000,Appartements,4,4,100,Location,Almadies,Dakar
1300000,Bureaux & Commerces,400,400,100,Location,Ngor,Dakar
117000000,Terrains,209,209,100,Vente,Guediawaye,Dakar
35000,Appartements,3,2,3,Location,Ouakam,Dakar
900000,Villas,5,4,250,Location,Sipres,Dakar
450000,Appartements,4,3,4,Location,Ouest Foire,Dakar
450000,Villas,10,8,150,Location,Keur Massar,Keur Massar
2500000,Terrains,250,250,100,Vente,Mbour,Mbour
3500000,Villas,11,8,1000,Location,Almadies,Dakar
25000000,Terrains,312,312,100,Vente,Saly,Saly
250000000,Terrains,4,2,1000,Vente,Guediawaye,Dakar
550000,Appartements,4,3,100,Location,Mamelles,Dakar
1600000,Bureaux & Commerces,1,1,135,Location,Dakar Plateau,Dakar
32000000,Villas,3,2,300,Vente,Keur Massar,Keur Massar
90000000,Villas,6,4,150,Vente,Mbao,Dakar
170000,Appartements,75,75,100,Location,Patte d'oie,Dakar
,Villas,3,2,150,Vente,Lac rose,Lac rose
160000000,Villas,7,6,150,Vente,Sicap Liberté,Dakar
1500000,Villas,5,5,300,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,4,100,Location,Ngor,Dakar
400000000,Villas,430,430,100,Vente,Sicap Liberté,Dakar
215000000,Villas,7,5,225,Vente,Sicap Liberté,Dakar
67000000,Villas,3,2,150,Vente,Keur Massar,Keur Massar
20000000,Terrains,4,2,200,Vente,Almadies,Dakar
,Terrains,100000,100000,100,Vente,Almadies,Dakar
1500000,Villas,7,5,7,Location,Mariste,Dakar
30000,Appartements meublés,2,2,80,Location,Almadies,Dakar
2500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
800000,Villas,5,4,350,Location,Yoff,Dakar
350000000,Immeubles,216,216,100,Vente,Almadies,Dakar
15000,Appartements meublés,5,2,5,Location,Almadies,Dakar
3000000,Terrains,4,2,420,Vente,Almadies,Dakar
600000,Appartements meublés,4,1,200,Location,Almadies,Dakar
350000,Bureaux & Commerces,1,1,45,Location,Mamelles,Dakar
800000,Appartements,4,4,1,Location,Mermoz-Sacré Coeur,Dakar
57000000,Villas,4,2,100,Vente,Parcelle Assainies,Dakar
,Villas,4,2,200,Vente,Almadies,Dakar
6500000,Terrains,9738,9738,100,Vente,Saly,Saly
45000000,Bureaux & Commerces,2,165,2,Vente,Saly,Saly
75000000,Villas,5,2,200,Vente,Mbao,Dakar
200000,Appartements,3,2,3,Location,Mbao,Dakar
115000000,Villas,8,6,450,Vente,Mbao,Dakar
500000,Appartements,2,3,145,Location,Mermoz-Sacré Coeur,Dakar
1150000,Appartements,4,5,4,Location,Point E,Dakar
450000000,Villas,342,342,100,Vente,Parcelle Assainies,Dakar
35000,Appartements,4,3,4,Location,Ouest Foire,Dakar
1500000,Villas,6,3,200,Location,Mermoz-Sacré Coeur,Dakar
2200000,Villas,6,6,12,Location,Fann,Dakar
300000,Appartements,3,2,3,Location,Mamelles,Dakar
27500,Appartements meublés,3,3,80,Location,Ngor,Dakar
330000,Appartements,3,2,12,Location,Fann,Dakar
6000,Terrains,24114,24114,100,Vente,Mbao,Dakar
110000000,Appartements,3,2,3,Vente,Almadies,Dakar
200000000,Immeubles,4,2,300,Vente,Sicap Liberté,Dakar
600000,Appartements,4,2,2000,Location,Mamelles,Dakar
40000000,Villas,4,2,15,Vente,Keur Massar,Keur Massar
24000000,Terrains,726,726,100,Vente,Ziguinchor,Ziguinchor
200000,Appartements,1,2,70,Location,Almadies,Dakar
170000000,Villas,6,4,563,Vente,Saly,Saly
800000,Villas,5,4,302,Location,Almadies,Dakar
800000000,Villas,5,5,700,Vente,Almadies,Dakar
98000000,Appartements,5,241,5,Vente,Sacré-Coeur,Dakar
500000,Appartements,4,4,1,Location,Sicap Liberté,Dakar
149000000,Appartements,3,2,130,Vente,Yoff,Dakar
47500000,Terrains,462,462,100,Vente,Rufisque,Rufisque
25000,Appartements meublés,3,3,120,Vente,Ngor,Dakar
2500000,Appartements,4,4,100,Location,Almadies,Dakar
120000000,Villas,3,2,150,Vente,Cambérène,Dakar
1500000,Appartements,4,5,177,Location,Mermoz-Sacré Coeur,Dakar
1000000,Villas,6,5,6,Location,Diamniadio,Diamniadio
300000,Appartements,3,2,58,Location,Yoff,Dakar
5950000,Appartements,4,2,100000,Vente,Almadies,Dakar
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
475000,Appartements,3,3,150,Location,Mamelles,Dakar
900000,Appartements,4,150,4,Location,Almadies,Dakar
20000,Appartements meublés,2,1,150,Location,Keur Massar,Keur Massar
200000,Appartements,4,3,150,Location,Mbao,Dakar
600000000,Immeubles,300,300,100,Vente,Almadies,Dakar
40000000,Villas,6,4,225,Vente,Lac rose,Lac rose
2000000,Appartements,4,2,100,Location,Almadies,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
170000000,Terrains,4,2,221,Vente,Almadies,Dakar
225000,Appartements,3,2,150,Location,Guediawaye,Dakar
80000000,Appartements,3,2,150,Vente,Yoff,Dakar
400000,Appartements,4,1,100,Location,Sicap foire,Dakar
1200000,Appartements,5,2,5,Location,Dakar Plateau,Dakar
15000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
50000000,Appartements,4,2,100,Vente,Mamelles,Dakar
105,Villas,4,112,4,Vente,Almadies,Dakar
320000000,Villas,7,5,60,Vente,Ngor,Dakar
30000,Chambres,2,26,2,Location,Mamelles,Dakar
85000000,Terrains,4,2,150,Vente,Yoff,Dakar
9000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
450000,Appartements,4,3,135,Location,Yoff,Dakar
2800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
200000,Appartements,2,2,100,Location,Mermoz-Sacré Coeur,Dakar
2700000,Bureaux & Commerces,8,7,500,Location,Almadies,Dakar
36000,Maisons de vacances,2,1,2,Location,Ngaparou,Ngaparou
185000000,Villas,8,6,150,Vente,Almadies,Dakar
1000000,Villas,4,4,4,Location,Mamelles,Dakar
1200000,Appartements,4,3,4,Location,Point E,Dakar
1200000,Appartements,4,4,190,Location,Dakar Plateau,Dakar
425000,Appartements,4,4,4,Location,Ouest Foire,Dakar
220000000,Villas,5,6,860,Vente,Saly,Saly
17000000,Villas,4,3,300,Vente,Mbour,Mbour
300000,Appartements,3,1,100,Location,Almadies,Dakar
20000,Terrains,300,300,100,Vente,Mbour,Mbour
95000,Appartements meublés,4,4,1,Location,Almadies,Dakar
800000,Appartements,3,2,3,Location,Point E,Dakar
900000,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
860000000,Villas,5,5,8636,Vente,Saly,Saly
200000,Appartements,2,2,80,Location,Grand Dakar,Dakar
4000000,Terrains,275,275,100,Vente,Mbour,Mbour
18000000,Terrains,153,153,100,Vente,Rufisque,Rufisque
700000,Bureaux & Commerces,1,1,120,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,3,2,110,Location,Sicap Liberté,Dakar
165000,Appartements,2,2,2,Location,Mariste,Dakar
2500000,Villas,6,5,500,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,2,2,110,Location,Sicap Liberté,Dakar
227000000,Appartements,4,4,197,Vente,Mamelles,Dakar
550000,Appartements,4,3,110,Location,Mamelles,Dakar
3000000,Villas,14,7,1000,Location,Mermoz-Sacré Coeur,Dakar
155000000,Immeubles,150,150,100,Vente,Mbao,Dakar
25000,Appartements meublés,2,2,2,Location,Almadies,Dakar
192000000,Appartements,3,3,190,Vente,Point E,Dakar
85000000,Fermes & Vergers,4,2,15000,Vente,Thies,Thies
225000000,Immeubles,4,2,190,Vente,Grand Yoff,Dakar
150000,Chambres,1,1,20,Location,Parcelle Assainies,Dakar
630000,Appartements,4,3,150,Location,Almadies,Dakar
,Appartements,4,4,12,Location,Dakar Plateau,Dakar
15000,Chambres,1,1,100,Location,Almadies,Dakar
15000,Chambres,1,1,70,Location,Keur Massar,Keur Massar
90000000,Villas,6,5,150,Vente,Almadies,Dakar
450000,Appartements,4,2,140,Location,Almadies,Dakar
17000000,Villas,4,4,300,Vente,Mbour,Mbour
300000,Bureaux & Commerces,1,1,1,Location,Almadies,Dakar
1200000,Villas,6,5,450,Location,Mermoz-Sacré Coeur,Dakar
165000000,Villas,6,4,1200,Vente,Mbour,Mbour
180000,Appartements,2,1,70,Location,Yoff,Dakar
110000,Appartements,2,1,150,Location,Mbao,Dakar
90000000,Immeubles,4,2,150,Vente,Almadies,Dakar
106150000,Appartements,5,3,100,Vente,Mermoz-Sacré Coeur,Dakar
150000,Appartements,2,1,46,Location,Mamelles,Dakar
750000,Villas,6,5,750000,Location,Sicap Liberté,Dakar
43000000,Terrains,4,2,200,Vente,Almadies,Dakar
170000000,Villas,8,4,152,Vente,Ouest Foire,Dakar
500000,Villas,6,2,1000,Location,Ziguinchor,Ziguinchor
1500000,Villas,6,5,200,Location,Almadies,Dakar
150000000,Villas,150,150,100,Vente,Diamalaye 1,Dakar
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
400000,Appartements,4,3,130,Location,Fann,Dakar
70000,Villas,5,3,300,Location,Ngaparou,Ngaparou
25000,Appartements meublés,1,1,1,Location,Ngor,Dakar
370000000,Terrains,367,367,100,Vente,Dieuppeul-Derklé,Dakar
430000000,Villas,8,6,1400,Vente,Saly,Saly
2000000000,Bureaux & Commerces,4,2,7800,Vente,Almadies,Dakar
350000,Appartements,2,2,65,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
50000,Chambres,1,1,15,Location,Mbao,Dakar
30000,Appartements meublés,2,2,60,Location,Sicap foire,Dakar
115000000,Villas,15,3,225,Vente,Pikine,Dakar
17000000,Terrains,150,150,100,Vente,Almadies,Dakar
850000,Appartements meublés,3,2,3,Location,Point E,Dakar
300000,Appartements,3,2,120,Location,Ngor,Dakar
1350000,Appartements meublés,3,2,110,Location,Fann,Dakar
50000,Chambres,1,1,100,Location,Guediawaye,Dakar
350000,Bureaux & Commerces,1,1,70,Location,Almadies,Dakar
48500000,Appartements,4,3,107,Vente,Almadies,Dakar
800000,Villas,5,4,300,Location,Yoff,Dakar
110,Villas,8,2,2,Vente,Guediawaye,Dakar
90000000,Villas,200,200,100,Vente,Almadies 2,Dakar
200000,Appartements,3,2,60,Location,Ouest Foire,Dakar
,Terrains,4,2,100,Vente,Diourbel,Dakar
450000,Appartements,2,1,100,Location,Mamelles,Dakar
130000000,Villas,7,7,150,Vente,Mermoz-Sacré Coeur,Dakar
450000,Appartements,3,2,3,Location,Mamelles,Dakar
150000,Villas,5,200,5,Location,Mbour,Mbour
1200000,Appartements meublés,4,3,150,Location,Mariste,Dakar
,Villas,6,2,216,Vente,Mbao,Dakar
,Chambres,1,1,22,Location,Pikine,Dakar
275000,Appartements,3,1,90,Location,Sicap foire,Dakar
800000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
170000,Bureaux & Commerces,1,1,25,Location,Guediawaye,Dakar
100000,Chambres,1,1,42,Location,Yoff,Dakar
,Terrains,150,150,100,Vente,Rufisque,Rufisque
70000000,Appartements,3,2,110,Vente,Mamelles,Dakar
1800000,Appartements meublés,4,4,130,Location,Ouakam,Dakar
1000000,Villas,5,4,200,Location,Mermoz-Sacré Coeur,Dakar
5000000,Terrains,4,2,500,Vente,Almadies,Dakar
500000,Appartements,4,2,4,Location,Almadies,Dakar
70000000,Terrains,4,2,150,Vente,Almadies,Dakar
225000,Appartements,3,2,75,Location,Mariste,Dakar
350000,Appartements,4,2,100,Location,Ouakam,Dakar
27000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
500000,Villas,6,5,300,Location,Rufisque,Rufisque
2800000,Terrains agricoles,4,2,1000000,Vente,Lompoul,Dakar
,Villas,9,5,12,Location,Fann,Dakar
300000000,Terrains,400,400,100,Vente,Dieuppeul-Derklé,Dakar
95000000,Villas,4,2,130,Vente,Saly,Saly
700000,Appartements,4,4,235,Location,Mamelles,Dakar
175000,Appartements,2,1,80,Location,Grand Yoff,Dakar
15599500,Appartements,4,2,600,Vente,Thies,Thies
115,Villas,3,3,600,Vente,HLM,Dakar
300000,Terrains,4,2,225,Vente,Thies,Thies
13000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1200000,Villas,9,5,361,Location,Ouakam,Dakar
2700000,Villas,12,8,1000,Location,Mermoz-Sacré Coeur,Dakar
150000,Appartements,3,2,3,Location,Mbao,Dakar
14599500,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
180000,Appartements,2,2,2,Location,Almadies,Dakar
5000000,Bureaux & Commerces,4,2,100,Vente,Almadies,Dakar
1500000,Bureaux & Commerces,3,2,230,Location,Almadies,Dakar
250000,Appartements,3,2,150,Location,Grand Yoff,Dakar
225000,Appartements,3,3,1,Location,Almadies 2,Dakar
200000,Appartements,3,2,100,Location,Mbao,Dakar
175000,Appartements,1,2,65,Location,Sicap Liberté,Dakar
