Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
1250000,Location appartement 5 pièces - Point E,"Point E, Dakar, Sénégal",2 heures,Appartements,5,3,271 m2
4000000,Location villa 8pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 heures,Villas,6,5,700 m2
2500000,Location appartement 5pièces -Almadies,"Almadies, Dakar, Sénégal",2 heures,Appartements,5,4,410 m2
1450000,Location appartement 4pièces - Centre ville,"Dakar Plateau, Dakar, Sénégal",2 heures,Appartements,4,3,4
350000000,Vente villa -  Derkelé,"Dakar, Sénégal",2 heures,Villas,,,
3500000,Location  villa R+2  aux Almadies,"Almadies, Dakar, Sénégal",2 heures,Villas,11,8,1000 m2
175000,Location studio à la sicap karack,"Sicap Liberté, Dakar, Sénégal",2 heures,Appartements,1,1,65 m2
200000,Location appartement 3 pièces - Mamelle,"Mamelles, Dakar, Sénégal",2 heures,Appartements,2,2,65 m2
350000,Location studio  aux Almadies,"Almadies, Dakar, Sénégal",2 heures,Appartements,2,2,74 m2
800000,Location appartement à Fann-mermoz,"Fann, Dakar, Sénégal",2 heures,Appartements,,,
290,Vente villa 6 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",2 heures,Villas,6,2,347 
1200000,Location appartement meublé 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 heures,Appartements meublés,4,4,150 m2
4000000,Terrain - Aéroport AIDB,"Parcelle Assainies, Dakar, Sénégal",3 heures,Terrains,1515 m2,1515 m2,
1200000,Location appartement meublé 4 pièces à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 heures,Appartements meublés,4,4,160 m2
350000,Location studio aux Almadies,"Almadies, Dakar, Sénégal",3 heures,Appartements,2,2,2
750000,Location appartement pour bureau -Fann-Mermoz,"Fann, Dakar, Sénégal",3 heures,Bureaux & Commerces,5,5,300 m2
90000000,Vente appartement 3pièces -Ouakam corniche,Appartements,"Ouakam, Dakar, Sénégal","Ouakam, Dakar, Sénégal",3,3,150 m2
1200000,"Terrain de 1 500 m² à Almadies, côté King Fahd Palace",Terrains,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",1500 m2,1500 m2,
450000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",3 heures,Appartements,3,2,100 
175000,Location mini-studio -Sicap karack,"Sicap Liberté, Dakar, Sénégal",3 heures,Appartements,1,1,45 m2
65000000,Villa à vendre Zac Mbao,"Mbao, Dakar, Sénégal",3 heures,Villas,,,
110000000,Terrain 176 m² - Yoff Hangar Pelerin ,"Yoff, Dakar, Sénégal",3 heures,Terrains,,,
78000000,Vente immeuble R+2- Petit Mbao,"Mbao, Dakar, Sénégal",3 heures,Immeubles,,,
80000000,Vente villa 7 pièces - Almadies 2,"Almadies 2, Dakar, Sénégal",3 heures,Villas,,,
850000,Location villa 7pièces -Cite biagui,"Yoff, Dakar, Sénégal",4 heures,Villas,7,4,230 
100000,Location chambre sdb indépendante  - Yoff ocean,"Yoff, Dakar, Sénégal",4 heures,Chambres,1,1,43 
30000,Location appartements meublés 3 pièces - almadies,"Almadies, Dakar, Sénégal",4 heures,Appartements meublés,3,3,1 
550000,Location appartement 4 pièces - cite biagui,"Yoff, Dakar, Sénégal",4 heures,Appartements,4,3,150 
3950000,Champ de 4h88a à Sortie Mboro,Terrains agricoles,"Thies, Sénégal","Thies, Sénégal",48800 m2,48800 m2,
25000,Location studio meublé au mamelle pres du monument de la renaissance,Appartements meublés,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",2,2,1 
750000,Location appartement 4 pièces - avenue Blaise diagne,Appartements,"Medina, Dakar, Sénégal","Medina, Dakar, Sénégal",4,3,4
400000,Location appartement 4 pièces à la cité biagui yoff virage,Appartements,"Yoff, Dakar, Sénégal","Yoff, Dakar, Sénégal",4,2,4
20000,Location studio meublé - Almadie,Appartements meublés,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",2,2,1 
1700000000,Vente villa 4 pièces - Fann résidence.,Villas,"Fann, Dakar, Sénégal","Fann, Dakar, Sénégal",4,2,968 m2
95000,Location chambre salle de bain - yoff ocean,"Yoff, Dakar, Sénégal",4 heures,Chambres,1,1,45 
400000,Location appartements 4pièces - Cite biagui,"Yoff, Dakar, Sénégal",4 heures,Appartements,4,3,134 
200000,Location appartement 3pièces-VDN ,"Sacré-Coeur, Dakar, Sénégal",4 heures,Appartements,3,2,90 m2
350000,Location studio meublé   - Ngor Almadies,Appartements meublés,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",3,2,1 
700000,Location appartements 4 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",5 heures,Appartements,4,4,4
1800000000,Vente immeubles R+8 - Almadies,"Almadies, Dakar, Sénégal",5 heures,Immeubles,276 ,276 ,
300000000,Terrains 351m²  - Yoff,"Yoff, Dakar, Sénégal",5 heures,Terrains,351 ,351 ,
500000,location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",5 heures,Appartements,3,3,
750000,Location appartement 6pièces -pour bureau -Fann-mermoz,"Fann, Dakar, Sénégal",5 heures,Bureaux & Commerces,5,5,230 m2
2000000,Location bureaux  - avenue bourguiba,"Biscuiterie, Dakar, Sénégal",5 heures,Bureaux & Commerces,7,7,
375000,location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",5 heures,Appartements,4,2,4
4000000,Location villa 3 pièces - fenêtre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",5 heures,Villas,9,6,800 m2
2000000,Location résidence 3 pièces - Mermi z,"Mermoz-Sacré Coeur, Dakar, Sénégal",5 heures,Appartements,2,2,150 m2
3500000,Location appartement en duplex -Fann Mermoz avec vue sur mer,"Fann, Dakar, Sénégal",5 heures,Appartements,5,3,5
1400000,Location villa duplex 4pièces  -Almadies,"Almadies, Dakar, Sénégal",5 heures,Appartements,3,3,3
4000000,Location villa 8pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",5 heures,Villas,9,6,800 m2
200000,Location studio 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",5 heures,Appartements,2,2,128 
275000,Location appartements 3 pièces - cité Biagui,"Yoff, Dakar, Sénégal",5 heures,Appartements,3,2,130 
1500000,Location appartement meublé 3 pièces - Point E,"Point E, Dakar, Sénégal",5 heures,Appartements,2,2,100 m2
Prixsurdemande,Location appartement 3 pièces - Dakar Alemadies zone de recasèrent,"Almadies, Dakar, Sénégal",6 heures,Appartements,2,1,100 m2
850000,Location appartement 4pièces - Mamelles,"Mamelles, Dakar, Sénégal",6 heures,Appartements,4,3,4
300000,location appartements 4 pièces - diamalaye 1,"Diamalaye 1, Dakar, Sénégal",6 heures,Appartements,4,3,12 
3500000,Location villa duplex 4 pièces - Almadies ,Villas,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",7,7,7
400000,Location magasin - Dakar ouest foire sis 02 voies,"Ouest Foire, Dakar, Sénégal",6 heures,Bureaux & Commerces,1,1,60 m2
85000000,Vente appartement 4 pièces - Sicap Liberté 6,"Sicap Liberté, Dakar, Sénégal",6 heures,Appartements,4,4,
460000000,Vente villa 9 pièces aux Mamelles,Villas,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",6,7,200 m2
400000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",6 heures,Appartements,4,2,100 
550000000,Vente villa duplex 6 pièces - derrière Philippe Morris,Villas,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",300 m2,300 m2,
2500000,Vente immeuble R+8 ,Immeubles,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",,,
500000,Location appartements 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 heures,Appartements,2,1,100 
650000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 heures,Appartements,4,1,100 
700000,Location appartement  04 chambres  à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 heures,Appartements,5,210 m2,5
700000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 heures,Appartements,4,3,100 
1200000,Location appartement F5 à Mermoz pyrotechnie,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 heures,Appartements,5,4,5
3500000,Location appartement Duplex à Almadies,"Almadies, Dakar, Sénégal",7 heures,Appartements,3,4,3
800000000,"Vente villa R+1 à Almadies, Dakar‎","Almadies, Dakar, Sénégal",7 heures,Villas,5,5,700 m2
1200000,Location appartement  meublé à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 heures,Appartements meublés,4,160 m2,4
5000000,Location villa 6 pièces - Mamelles,"Mamelles, Dakar, Sénégal",7 heures,Villas,6,7,1200 
40000,Location appartement 2 pièces meublé à  Liberté 6 ext,"Sicap Liberté, Dakar, Sénégal",7 heures,Appartements meublés,2,1,100 
2000000,Location villas 5 pièces - Almadies,"Almadies, Dakar, Sénégal",7 heures,Villas,5,5,
40000000,Vente appartement - Mariste,"Mariste, Dakar, Sénégal",7 heures,Appartements,,,
160000,Location studio 2 pièces - Foire,"Sicap foire, Dakar, Sénégal",7 heures,Appartements,2,1,120 
1200000,Location  appartement  meublé à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 heures,Appartements meublés,4,160 m2,4
1200000000,Vente villa aux Almadies ,Villas,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",8,6,400 m2
1200000,Location appartement  meublé à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 heures,Appartements meublés,4,160 m2,4
750000,Location appartement F4 aux almadies /zone de recasement,"Almadies, Dakar, Sénégal",7 heures,Appartements,4,3,4
32599500,Terrain  à Mboro,Terrains agricoles,"Mboro, Sénégal","Mboro, Sénégal",50000 m2,50000 m2,
3000000,Location villas 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",7 heures,Villas,4,5,600 
1000000,Location villa duplex 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",7 heures,Villas,4,4,4
175000,Location  mini studio à Sicap karack ,"Sicap Liberté, Dakar, Sénégal",7 heures,Appartements,1,68 m2,1
650000000,Vente appartement F5 à Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",7 heures,Appartements,5,7,365 m2
2500000,Location appartement F3 meublé Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",7 heures,Appartements meublés,3,3,225 m2
1500000,Location villa -  Yoof tongor,"Yoff, Dakar, Sénégal",7 heures,Villas,6,4,400 m2
2500000,Location F3 meublé Dakar plateau,"Dakar Plateau, Dakar, Sénégal",7 heures,Appartements meublés,3,3,3
400000,Location appartements 2 pièces - Sicap liberté 3,"Sicap Liberté, Dakar, Sénégal",7 heures,Appartements,2,1,90 
750000,Location appartement sur la VDN,Appartements,"Sipres, Dakar, Sénégal","Sipres, Dakar, Sénégal",4,4,4
1700000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",7 heures,Appartements,4,4,13 
200000,Location  appartement à Sacre-coeur VDN,"Almadies, Dakar, Sénégal",7 heures,Appartements,3,80 m2,3
305000000,Location appartement à Ouakam,"Mamelles, Dakar, Sénégal",7 heures,Appartements,4,4,225 m2
375000,Location appartements 3 pièces - Ngor,"Ngor, Dakar, Sénégal",7 heures,Appartements,3,1,100 
20000,Location chambres 1 pièces à Yoff,Chambres,"Yoff, Dakar, Sénégal","Yoff, Dakar, Sénégal",1,6 ,1
295000,Location appartements 3 pièces - Ngor,"Ngor, Dakar, Sénégal",7 heures,Appartements,3,1,100 
2500000,Location appartement meublé,"Mamelles, Dakar, Sénégal",7 heures,Appartements meublés,3,3,3
195000,Location appartements 2 pièces - Ngor almadie,"Ngor, Dakar, Sénégal",7 heures,Appartements,2,1,80 
2300000,Location appartement meublé F4  sur la corniche de Mamelles,"Mamelles, Dakar, Sénégal",8 heures,Appartements meublés,,,
1000000,Location appartement meublé - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 heures,Appartements meublés,2,1,2
350000,Location appartements 3 pièces - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",8 heures,Appartements,2,2,80 
2000000,Location appartement meublé,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 heures,Appartements meublés,3,3,3
700000,Location appartements 4 pièces - Point E,"Point E, Dakar, Sénégal",8 heures,Appartements,4,3,100 
1500000,Location appartement meublé haut standing  à Mermonz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 heures,Appartements meublés,3,3,3
750000,Location appartements 4 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 heures,Appartements,4,3,110 
550000,Location appartements F4  - Virage,"Yoff, Dakar, Sénégal",8 heures,Appartements,4,3,136 
200000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 heures,Appartements,2,2,126 
1500000000,Vente Villa d’Exception en Bord de Mer à Yoff / Virage‎,"Yoff, Dakar, Sénégal",8 heures,Villas,6,6,900 m2
Prixsurdemande,Vente villa  R+2 de 1174m2 - Alemadies-Dakar,Villas,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",,,
950000000,Vente  villa aux Mamelles Dakar,Villas,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",7,10,411 m2
15000000,Parcelles 150 m² et 200 m²    à Rufisque – Dakar,Terrains,"Dakar, Sénégal","Dakar, Sénégal",,,
1000000,Location villa 6 pièces - Diamniadio sd,"Almadies 2, Dakar, Sénégal",9 heures,Villas,6,6,
1599500,Vente villa 2397m2 Fanny résidence ,Villas,"Fann, Dakar, Sénégal","Fann, Dakar, Sénégal",6,5,2397 m2
500000,Location appartements 5 pièces - cite Biagui,"Yoff, Dakar, Sénégal",9 heures,Appartements,5,3,135 
75000000,Vente billa F5 à Thies FAYU ,"Thies, Sénégal",9 heures,Villas,5,2,500 m2
500000000,Location villa R+1  à Liberté 6,"Sicap Liberté, Dakar, Sénégal",9 heures,Villas,6,5,300 m2
85000000,Vente appartement F4 à Ngor,"Mariste, Dakar, Sénégal",9 heures,Appartements,3,3,180 m2
850000,Location villa 6 pièces - cite Biagui,"Yoff, Dakar, Sénégal",9 heures,Villas,6,5,200 
325000,Location appartements 3 pièces - cité Biagui,"Yoff, Dakar, Sénégal",9 heures,Appartements,3,3,130 
300000,Location appartements 3 pièces - cite Biagui,"Yoff, Dakar, Sénégal",9 heures,Appartements,3,2,130 
250000,Location studio 2 pièces - cite magistrat près aéroport LSS,"Yoff, Dakar, Sénégal",9 heures,Appartements,2,2,127 
250000,Location studio 2 pièces - cite Biagui,"Yoff, Dakar, Sénégal",9 heures,Appartements,2,1,126 
275000,Location studio F2 séparé à Fass,Appartements,"Fass, Dakar, Sénégal","Fass, Dakar, Sénégal",2,1,2
400000,Location villa à Camberène 1,Appartements,"Cambérène, Dakar, Sénégal","Cambérène, Dakar, Sénégal",4,3,4
170000000,Vente villas 4 pièces - Sicap liberté 2,"Sicap Liberté, Dakar, Sénégal",10 heures,Villas,4,4,4
650000,Location studio à l’américaine – résidence Amani,Appartements meublés,"Sipres, Dakar, Sénégal","Sipres, Dakar, Sénégal",1,1,60 
250000,Location studio 2 pièces - cite magistrat près aéroport LSS,"Yoff, Dakar, Sénégal",9 heures,Appartements,2,2,127 
250000,Location studio 2 pièces - cite Biagui,"Yoff, Dakar, Sénégal",9 heures,Appartements,2,1,126 
275000,Location studio F2 séparé à Fass,Appartements,"Fass, Dakar, Sénégal","Fass, Dakar, Sénégal",2,1,2
400000,Location villa à Camberène 1,Appartements,"Cambérène, Dakar, Sénégal","Cambérène, Dakar, Sénégal",4,3,4
170000000,Vente villas 4 pièces - Sicap liberté 2,"Sicap Liberté, Dakar, Sénégal",10 heures,Villas,4,4,4
650000,Location studio à l’américaine – résidence Amani,Appartements meublés,"Sipres, Dakar, Sénégal","Sipres, Dakar, Sénégal",1,1,60 
1400000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",10 heures,Appartements,4,3,400 
1800000,Location villa 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",10 heures,Villas,4,2,500 
550000,Location villa  au Mamelle,"Mamelles, Dakar, Sénégal",10 heures,Villas,3,2,260 m2
Prixsurdemande,Vente fermes et vergers - Thiès,"Thies, Sénégal",10 heures,Fermes & Vergers,10000 ,10000 ,
250000000,Vente immeubles - Medina,"Medina, Dakar, Sénégal",10 heures,Immeubles,160 ,160 ,
300000000,Vente villas 06 pièces - Yoff virage,"Yoff, Dakar, Sénégal",10 heures,Villas,6,4,300 
700000,Location appartement  5 pièces - fann mermoz,"Fann, Dakar, Sénégal",10 heures,Appartements,6,6,
1000000,Location villa r+1 - sicap karack,"Mermoz-Sacré Coeur, Dakar, Sénégal",10 heures,Villas,9,9,
550000,Location appartement à  Sacre-coeur 03  VDN,"Sacré-Coeur, Dakar, Sénégal",11 heures,Appartements,3,2,120 m2
260000,Location appartements 03 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",11 heures,Appartements,3,3,120 
350000,Location magasin à Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",11 heures,Bureaux & Commerces,1,1,74 m2
200000000,Vente immeubles - Grand Yoff Scat_urbam,"Grand Yoff, Dakar, Sénégal",11 heures,Immeubles,300 ,300 ,
350000,Location  magasin à Derklé ,"Dieuppeul-Derklé, Dakar, Sénégal",11 heures,Bureaux & Commerces,1,1,80 m2
260000,Location appartements 02 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",11 heures,Appartements,2,2,110 
175000,Location appartements 01 pièces - Sicap Karack,"Sicap Liberté, Dakar, Sénégal",11 heures,Appartements,1,1,45 
1700000,Location appartement à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 heures,Appartements,4,4,171 m2
260000,Location appartements 3 pièces - Sicap  Foire,"Sicap foire, Dakar, Sénégal",11 heures,Appartements,3,3,110 
1600000,Location villas à Almadies ,"Almadies, Dakar, Sénégal",11 heures,Villas,6,5,800 m2
550000,Location  villa 2 chambres  avec  jardin aux Mamelles,"Mamelles, Dakar, Sénégal",11 heures,Villas,3,2,290 m2
300000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",11 heures,Appartements,3,2,3
700000,Location appartements 5 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 heures,Appartements,5,4,5
250000,Location villas 4 pièces - dakar,"Dakar, Sénégal",11 heures,Villas,4,2,4
275000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",11 heures,Appartements,3,3,3
80000,Location appartements 2 pièces - ouakam,"Ouakam, Dakar, Sénégal",11 heures,Appartements,2,1,2
75000000,Vente villas 4 pièces - almadies,"Almadies, Dakar, Sénégal",11 heures,Villas,4,2,4
800000,Location appartements 5 pièces - mamelles,"Mamelles, Dakar, Sénégal",12 heures,Appartements,5,4,5
230000,Location appartements 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",12 heures,Appartements,3,3,
350000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",12 heures,Appartements,3,2,3
550000,Location villa avec jardin au Mamelle,"Mamelles, Dakar, Sénégal",12 heures,Villas,3,2,250 m2
175000,Location  mini studio à la Sicap Karack,"Sicap Liberté, Dakar, Sénégal",12 heures,Appartements,1,1,48 m2
1200000,Location villa 4 chambres à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",12 heures,Villas,6,5,450 m2
225000,Location appartements 03 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",12 heures,Appartements,3,3,95 
260000,Location appartements 03 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",12 heures,Appartements,3,3,97 
175000,Location appartements 01 pièces - Sicap Karack,"Sicap Liberté, Dakar, Sénégal",12 heures,Appartements,1,1,45 
225000000,Vente immeubles - Grand yoff,"Grand Yoff, Dakar, Sénégal",12 heures,Immeubles,190 ,190 ,
900000,Location magasin  - Yoff Apecsy,"Yoff, Dakar, Sénégal",12 heures,Bureaux & Commerces,,,
175000,Location mini-studio àla Sicap karack,"Sicap Liberté, Dakar, Sénégal",12 heures,Appartements,1,1,45 m2
650000,Location appartement 4 pièces - corniche de Ouakam,"Ouakam, Dakar, Sénégal",12 heures,Appartements,4,4,
300000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",12 heures,Appartements,3,2,3
350000,Location appartement 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",12 heures,Appartements,4,4,
Prixsurdemande,Location villas 6 pièces - Yoff,"Yoff, Dakar, Sénégal",13 heures,Villas,6,6,12 
1000000,Location villa cité Keur Gorgui,Villas,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",6,4,6
200000,Location appartements 2 pièces - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",13 heures,Appartements,2,1,12 
900000,Location appartement 4 pièces - Point E,Appartements,"Point E, Dakar, Sénégal","Point E, Dakar, Sénégal",4,4,
800000,Location villa 6 pièces - Sicap liberté 6,Villas,"Sicap Liberté, Dakar, Sénégal","Sicap Liberté, Dakar, Sénégal",6,6,
550000,Location appartements 4 pièces - cité Keur gorgui,Appartements,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",4,4,
400000,Location appartement 4 pièces - citéKkeur gorgui,Appartements,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",4,4,
700000,Location bureaux  à Dakar Plateau ,Bureaux & Commerces,"Dakar Plateau, Dakar, Sénégal","Dakar Plateau, Dakar, Sénégal",5,2,5
260000000,Vente villas 6 pièces - Yoff ocean,"Yoff, Dakar, Sénégal",14 heures,Villas,6,4,325 
400000,Location appartement F4 à usage professionnel à louer à la cité CPI VDN ,"Dakar, Sénégal",14 heures,Bureaux & Commerces,4,2,4
170000,Location appartement  F3 à Keur Massar,"Keur Massar, Sénégal",14 heures,Appartements,3,2,3
180000,Location mini studio haut standing  à Fass,Appartements,"Dakar Plateau, Dakar, Sénégal","Dakar Plateau, Dakar, Sénégal",1,1,1
1300000,Location grand showroom à Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",14 heures,Bureaux & Commerces,1,1,93 m2
425000,Location villa F4  à Camberène 1 ,"Cambérène, Dakar, Sénégal",14 heures,Appartements,4,3,4
