Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
300000,Location appartements 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 heure,Appartements,3,3,
1100000,Location villa 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Villas,5,6,5
1500000,Location appartement 4 pièces - Point E,"Point E, Dakar, Sénégal",1 heure,Appartements,4,4,150 m2
550000,Location villa avec jardin au Mamelle,"Mamelles, Dakar, Sénégal",1 heure,Villas,3,2,250 m2
700000,Location appartements 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Appartements,5,4,5
650000,Location appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 heure,Appartements,4,4,4
550000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Appartements,4,2,181 
900000,Location villas 6 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 heure,Villas,6,5,12 
1200000,Location villa 8 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Villas,6,6,200 
300000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Appartements,3,3,
175000,Location  mini studio à la Sicap Karack,"Sicap Liberté, Dakar, Sénégal",1 heure,Appartements,1,1,48 m2
1200000,Location villa 4 chambres à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 heure,Villas,6,5,450 m2
225000,Location appartements 03 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",1 heure,Appartements,3,3,95 
260000,Location appartements 03 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",1 heure,Appartements,3,3,97 
900000,Location magasin  - Yoff Apecsy,"Yoff, Dakar, Sénégal",1 heure,Bureaux & Commerces,,,
225000000,Vente immeubles - Grand yoff,"Grand Yoff, Dakar, Sénégal",1 heure,Immeubles,190 ,190 ,
1500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Appartements,4,4,
175000,Location appartements 01 pièces - Sicap Karack,"Sicap Liberté, Dakar, Sénégal",2 heures,Appartements,1,1,45 
175000,Location mini-studio àla Sicap karack,"Sicap Liberté, Dakar, Sénégal",2 heures,Appartements,1,1,45 m2
500000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 heures,Appartements,3,3,3
650000,Location appartement 4 pièces - corniche de Ouakam,"Ouakam, Dakar, Sénégal",2 heures,Appartements,4,4,
350000,Location appartement 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",2 heures,Appartements,4,4,
280000,Location 2 studios   - CPI/VDN,"Sipres, Dakar, Sénégal",2 heures,Appartements,2,1,70 m2
900000,Location  villa 6 pièces - Sipress Mermoz,"Point E, Dakar, Sénégal",2 heures,Villas,6,5,200 m2
650000,Location appartements 5 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 heures,Appartements,5,4,5
1100000,Location villas 5 pièces - mamelles,"Mamelles, Dakar, Sénégal",3 heures,Villas,5,4,5
260000000,Vente villas 6 pièces - Yoff ocean,"Yoff, Dakar, Sénégal",3 heures,Villas,6,4,325 
550000,Location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",4 heures,Appartements,4,3,4
400000,Location appartement 4pièces - Cité Biagui Yoff virage ,"Yoff, Dakar, Sénégal",4 heures,Appartements,4,2,4
300000,Location appartement 3pièces -Cité Biagui Yoff virage ,"Yoff, Dakar, Sénégal",4 heures,Appartements,3,2,3
325000,Location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",4 heures,Appartements,3,2,3
300000,Location appartement 3pièces -Fass ,"Fass, Dakar, Sénégal",4 heures,Appartements,3,3,3
180000,Location mini studio - Fass ,"Fass, Dakar, Sénégal",4 heures,Appartements,1,1,1
350000,Location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",4 heures,Appartements,3,2,3
275000,Location studio séparé -Fass ,"Fass, Dakar, Sénégal",4 heures,Appartements,2,1,2
425000,Location villa 4pièces -Camberène 1 ,"Cambérène, Dakar, Sénégal",4 heures,Villas,4,3,4
75000,Location appartements meublés 3 pièces - amitié 2e,"Point E, Dakar, Sénégal",5 heures,Appartements meublés,3,2,3
50000,Location studio meublé - Amitié 2,"Point E, Dakar, Sénégal",5 heures,Appartements meublés,2,1,2
3500000,Location bureaux & commerces 800  - almadies,"Almadies, Dakar, Sénégal",9 heures,Bureaux & Commerces,11,8,800 
90000000,Vente appartement à ouakam,"Ouakam, Dakar, Sénégal",10 heures,Appartements,3,3,150 m2
400000,Location appartements 4 pièces - cité Biagui,"Yoff, Dakar, Sénégal",10 heures,Appartements,4,3,133 
250000000,Vente  immeuble angle à la Médina,"Medina, Dakar, Sénégal",10 heures,Immeubles,150 m2,150 m2,
1000000,Location show-room à Liberté 05,"Sicap Liberté, Dakar, Sénégal",10 heures,Bureaux & Commerces,1,1,140 m2
4000000,Location villa  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 heures,Villas,9,7,780 m2
90000000,Vente appartement à Ouakam corniche,"Ouakam, Dakar, Sénégal",11 heures,Appartements,3,3,150 m2
50000000,Vente villa 3 chambres  cité Tacko Rufisque,"Rufisque, Sénégal",11 heures,Villas,4,2,150 m2
250000000,Vente immeuble angle  à la Médina,"Medina, Dakar, Sénégal",11 heures,Immeubles,150 m2,150 m2,
400000,Location appartement à Fann-Amitié,"Fann, Dakar, Sénégal",11 heures,Appartements,4,3,140 m2
350000,Location magasin à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 heures,Bureaux & Commerces,1,1,45 m2
550000,Location villa avec jardin au Mamelle,"Mamelles, Dakar, Sénégal",11 heures,Villas,3,2,280 m2
2500000,Location appartement meublé pieds dans l'eau  au Virage,"Yoff, Dakar, Sénégal",11 heures,Appartements meublés,4,5,218 m2
400000,Location appartement  à Fann-mermoz,"Fann, Dakar, Sénégal",11 heures,Appartements,4,3,140 m2
30000,Location studio meublé  à yoff-omono,"Yoff, Dakar, Sénégal",11 heures,Appartements meublés,2,1,67 m2
1200000,Terrain pieds dans l'eau  au virage,"Yoff, Dakar, Sénégal",11 heures,Terrains,897 m2,897 m2,
600000,Location appartement meublé 4 pièces au ouakam,"Ouakam, Dakar, Sénégal",11 heures,Appartements meublés,4,2,140 m2
4000000,Location villa avec jardin  à fenêtre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 heures,Villas,9,7,800 m2
21012,Terrain  pieds dans l'eau  au virage yoof,"Yoff, Dakar, Sénégal",11 heures,Terrains,968 m2,968 m2,
1200000,Location appartement meublé à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 heures,Appartements meublés,4,4,180 m2
30000,Location studio meublé à yoof-omono,"Yoff, Dakar, Sénégal",11 heures,Appartements meublés,2,1,75 m2
1000000000,Terrain pieds dans l'eau -Virage,"Yoff, Dakar, Sénégal",11 heures,Terrains,980 m2,980 m2,
550000,Location appartement 4pièces -Sacre-coeur VDN,"Sacré-Coeur, Dakar, Sénégal",11 heures,Appartements,4,2,140 m2
Prixsurdemande,Terrain pieds dans l'eau 897 m² au virage,"Yoff, Dakar, Sénégal",12 heures,Terrains,900 m2,900 m2,
1200000,Vente villas 06 pièces - point e,"Point E, Dakar, Sénégal",12 heures,Villas,6,6,742 
350000,Location appartement aux almadies,"Almadies, Dakar, Sénégal",12 heures,Appartements,2,2,65 m2
1800000,Location appartement  meublé-Ouakam,"Ouakam, Dakar, Sénégal",12 heures,Appartements meublés,4,150 m2,4
550000,Location villa 02 chambres au Mamelle,"Mamelles, Dakar, Sénégal",12 heures,Villas,3,2,250 m2
1800000,Location appartement meublé -Ouakam,"Ouakam, Dakar, Sénégal",12 heures,Appartements meublés,4,4,140 m2
1200000,Location appartement meublé 4 pièces à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",12 heures,Appartements meublés,4,4,160 m2
3500000,Location bureaux et commerces 800m2  - Almadies,"Almadies, Dakar, Sénégal",12 heures,Bureaux & Commerces,11,7,800 
1700000,Location appartement 4pièces avec piscine salle gym - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",12 heures,Appartements,4,4,171 m2
350000,Location plateau de bureau sur la route de l'ancien aéroport de yoof-omono,"Yoff, Dakar, Sénégal",12 heures,Bureaux & Commerces,1,1,1
260000,Location appartements 03 pièces - sicap foire,"Sicap foire, Dakar, Sénégal",12 heures,Appartements,3,3,110 
2500000,Location appartements 5 pièces  aux almadies,"Almadies, Dakar, Sénégal",12 heures,Appartements,5,4,450 m2
1000000,Location show-room -Liberté 05,"Sicap Liberté, Dakar, Sénégal",12 heures,Bureaux & Commerces,1,1,110 m2
350000,Location studio -Almadies,"Almadies, Dakar, Sénégal",12 heures,Appartements,2,2,2
30000,Location studio meublé -Yoof-omono,"Yoff, Dakar, Sénégal",12 heures,Appartements meublés,2,1,65 m2
750000,Location appartement pour bureaux à fann-mermoz,"Fann, Dakar, Sénégal",12 heures,Bureaux & Commerces,5,5,450 m2
550000,Location villa 3 pièces au mamelle,"Mamelles, Dakar, Sénégal",12 heures,Villas,,,
260,Location appartements 03pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",12 heures,Appartements,3,3,140 
1000000,Location show-room -Liberté 05,"Sicap Liberté, Dakar, Sénégal",12 heures,Bureaux & Commerces,1,1,110 m2
1700000,Location appartement 4pièces -Mermoz,Appartements,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",4,4,171 m2
350000,Location magasin à Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",12 heures,Bureaux & Commerces,1,1,65 m2
4000000,Location villa 8 pièces avec jardin à louer à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",12 heures,Villas,9,7,800 m2
125000000,Vente villa 9pièces -Petit mbao en 2ém position de la plage,"Mbao, Dakar, Sénégal",12 heures,Villas,8,6,380 m2
800000,Location appartement à fann-mermoz,"Fann, Dakar, Sénégal",12 heures,Appartements,5,4,250 m2
90000000,Vente appartement -Ouakam ,Appartements,"Ouakam, Dakar, Sénégal","Ouakam, Dakar, Sénégal",3,3,150 m2
350000,Location studio -Almadies,"Almadies, Dakar, Sénégal",12 heures,Appartements,2,2,75 m2
Prixsurdemande,Location bureaux et commerces  - Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",13 heures,Bureaux & Commerces,2,1,20 m2
1700000,Location appartement 4 pièces à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 heures,Appartements,4,4,171 m2
350000,Location magasin-Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",13 heures,Bureaux & Commerces,1,1,80 m2
550000,Terrain 200 m² - Thiés,"Thies, Sénégal",13 heures,Terrains,200 ,200 ,
350000,Location studio  aux ALMADIES,"Almadies, Dakar, Sénégal",13 heures,Appartements,2,2,74 m2
2500000,Location appartement pieds dans l'eau meublé -Virage,"Yoff, Dakar, Sénégal",13 heures,Appartements meublés,4,5,230 m2
Prixsurdemande,Location appartements 03pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",13 heures,Appartements,3,3,110 
350000,Location magasin - dieupheul Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",13 heures,Bureaux & Commerces,1,1,98 m2
350000,Location studio  à sacre-coeur 03 VDN,"Sacré-Coeur, Dakar, Sénégal",13 heures,Appartements,2,1,65 m2
800000,Location show-room à louer sur la route des Almadies,Bureaux & Commerces,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",1,2,95 m2
3500000,Location villas 11 pièces - almadies,"Almadies, Dakar, Sénégal",13 heures,Villas,11,7,800 
350000,Location magasin -Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",13 heures,Bureaux & Commerces,1,1,75 m2
350000,Location studio  aux Almadies,"Mamelles, Dakar, Sénégal",13 heures,Appartements,2,2,80 m2
350000,Location studio  aux almadies,"Almadies, Dakar, Sénégal",13 heures,Appartements,2,2,68 m2
800000,Location appartement pour bureaux 6 pièces -  Fann-mermoz,"Fann, Dakar, Sénégal",13 heures,Bureaux & Commerces,5,5,300 m2
1000000,Location magasin à Liberté  05,"Sicap Liberté, Dakar, Sénégal",13 heures,Bureaux & Commerces,1,140 m2,1
225000000,Vente immeubles - grand yoff zone de captage,"Grand Yoff, Dakar, Sénégal",13 heures,Immeubles,190 ,190 ,
750000,Location appartement pour bureau à à Fann-Mermoz,Bureaux & Commerces,"Fann, Dakar, Sénégal","Fann, Dakar, Sénégal",5,5,240 m2
550000,Location  villa 3pièces avec jardin -Mamelle,"Mamelles, Dakar, Sénégal",13 heures,Villas,3,2,260 m2
550000,Location villa 3 pièces au mamelle,Villas,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",3,2,300 m2
260000,Location appartements 03pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",13 heures,Appartements,3,3,99 
120000,Terrain pieds dans l'eau 897m2-Virage,"Yoff, Dakar, Sénégal",13 heures,Terrains,897 m2,897 m2,
550000,Location villas 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",13 heures,Villas,3,2,250 m2
1200000,Location villa 6pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 heures,Villas,6,450 m2,6
350000,Location appartements 04pièces - Mariste,"Mariste, Dakar, Sénégal",13 heures,Appartements,4,2,110 
2500000,Location appartement avec piscine et jardin 5 pièces aux Almadies,"Almadies, Dakar, Sénégal",13 heures,Appartements,5,5,410 m2
350000,Location appartement 3pièces -Cté africa,"Ouakam, Dakar, Sénégal",13 heures,Appartements,3,2,140 m2
Prixsurdemande,Terrains 200 m² - Niaga,"Niaga, Sénégal",14 heures,Terrains,200 ,200 ,
225000000,Vente immeubles -Grand yoff,"Grand Yoff, Dakar, Sénégal",14 heures,Immeubles,190 ,190 ,
1500000,Location appartement avec piscine  au mamelle,"Mamelles, Dakar, Sénégal",14 heures,Appartements,4,4,150 m2
1200000,Location villa 6pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",14 heures,Villas,6,450 m2,6
175000,Location mini-studio -Sicap karack,"Sicap Liberté, Dakar, Sénégal",14 heures,Appartements,1,1,65 m2
550000,Location appartement -Sacre-coeur 03 VDN,"Sacré-Coeur, Dakar, Sénégal",14 heures,Appartements,3,3,140 m2
375000,Location appartements 04pièces - Mariste,"Mariste, Dakar, Sénégal",14 heures,Appartements,4,2,140 
550000,Location appartement  à sacre-coeur VDN,"Sacré-Coeur, Dakar, Sénégal",14 heures,Appartements,4,3,140 m2
260000000,Vente immeubles - EMG Zone De Captage,"Hann Bel-Air, Dakar, Sénégal",14 heures,Immeubles,180 ,180 ,
Prixsurdemande,Terrains 337 m²  - Thies,"Thies, Sénégal",14 heures,Terrains,337 ,337 ,
300000000,Vente immeubles R+3 - Sacré Cœur 2,"Mermoz-Sacré Coeur, Dakar, Sénégal",14 heures,Immeubles,,,
175000,Location  studio  à la cité  biagui,"Yoff, Dakar, Sénégal",14 heures,Appartements,2,68 m2,2
400000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",14 heures,Appartements,2,2,2
2500000,Location villa 4pièces -Almadie,"Almadies, Dakar, Sénégal",14 heures,Villas,8,6,500 m2
950000,Location villa 4 pièces - Saly,"Mariste, Dakar, Sénégal",14 heures,Villas,4,3,900 m2
38000000,Vente villa basse 4pièces -Sangalkam,"Rufisque, Sénégal",14 heures,Villas,4,150 m2,4
225000,Location appartement 3 pièces - Maristes,"Mariste, Dakar, Sénégal",14 heures,Appartements,3,2,100 m2
175000,Location appartements 01pièce - Sicap karack,"Sicap Liberté, Dakar, Sénégal",14 heures,Appartements,1,1,65 
260000,Location appartements 03pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",14 heures,Appartements,3,3,3
80000,Location mini studio - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",14 heures,Chambres,,,
250000000,Vente immeuble -Médina,"Medina, Dakar, Sénégal",15 heures,Immeubles,160 m2,160 m2,
1200000,Location appartement meublé - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",15 heures,Appartements meublés,4,130 m2,4
45000,Location appartement 2 pièces à Liberté 6 extension,"Sicap Liberté, Dakar, Sénégal",15 heures,Appartements meublés,2,1,100 
400000,Location appartement 3pièces -Fass coté UCAD,Appartements,"Fass, Dakar, Sénégal","Fass, Dakar, Sénégal",3,3,3
50000,Location chambres - Parcelles Assainies,"Parcelle Assainies, Dakar, Sénégal",15 heures,Chambres,1,1,
380000,Location appartement 3pièces -Fass coté Ucad,Appartements,"Fass, Dakar, Sénégal","Fass, Dakar, Sénégal",3,2,3
225000,Location appartements 03pièces - Sicap liberté_-,"Sicap Liberté, Dakar, Sénégal",15 heures,Appartements,3,2,98 
1100000,location appartements meublés 3 pièces - sipres,Appartements meublés,"Sipres, Dakar, Sénégal","Sipres, Dakar, Sénégal",3,2,100 
500000,Location studio meublé -  corniche de Ouakam,"Ouakam, Dakar, Sénégal",15 heures,Appartements meublés,1,1,65 m2
800000,Location villa 5pièces - Cite mourtala,"Sipres, Dakar, Sénégal",15 heures,Villas,5,4,200 
1500000,Location appartements 4 pièces - mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",16 heures,Appartements,4,3,130 
2500000,Location appartement 5pièces -Almadies,"Almadies, Dakar, Sénégal",16 heures,Appartements,5,4,410 m2
4000000,Location villa 8pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",16 heures,Villas,6,5,700 m2
170000,Location appartement 3pièces - Keur Massar ,"Keur Massar, Sénégal",16 heures,Appartements,3,2,3
400000,Location appartement 4pièces -Cité CPI VDN ,"Dakar, Sénégal",16 heures,Bureaux & Commerces,4,2,4
1300000,Location showroom -Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",16 heures,Bureaux & Commerces,1,1,93 m2
1200000,Location appartement meublé 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",16 heures,Appartements meublés,4,4,150 m2
950000,Location appartements meublés 3pièces -Dakar,"Dakar, Sénégal",16 heures,Appartements meublés,3,2,3
750000,Location appartement pour bureau -Fann-Mermoz,"Fann, Dakar, Sénégal",17 heures,Bureaux & Commerces,5,5,300 m2
90000000,Vente appartement 3pièces -Ouakam corniche,Appartements,"Ouakam, Dakar, Sénégal","Ouakam, Dakar, Sénégal",3,3,150 m2
1200000,"Terrain de 1 500 m² à Almadies, côté King Fahd Palace","Almadies, Dakar, Sénégal",17 heures,Terrains,1500 m2,1500 m2,
175000,Location mini-studio -Sicap karack,"Sicap Liberté, Dakar, Sénégal",17 heures,Appartements,1,1,45 m2
850000,Location villa 7pièces -Cite biagui,"Yoff, Dakar, Sénégal",17 heures,Villas,7,4,230 
100000,Location chambre sdb indépendante  - Yoff ocean,"Yoff, Dakar, Sénégal",17 heures,Chambres,1,1,43 
325000,Location appartement 3 pièces - Almadies zone de recasement,"Dakar, Sénégal",17 heures,Appartements,2,2,100 m2
550000,Location appartement 4 pièces - cite biagui,"Yoff, Dakar, Sénégal",18 heures,Appartements,4,3,150 
500000,Location appartement 4 pièces - Almadies zone ,"Dakar, Sénégal",18 heures,Appartements,3,3,150 m2
700000,Location appartement 4 pièces - Dakar Allemadies ,"Dakar, Sénégal",18 heures,Appartements,3,3,150 m2
310800,Location appartements 3pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",18 heures,Appartements,3,1,90 
750000,Location appartements 5pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",18 heures,Appartements,5,4,175 
650000,Location appartement - almadie ecole bilingue,"Almadies, Dakar, Sénégal",18 heures,Appartements,4,3,4
550000,Location studio - Mermoz pres ecobank,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 heures,Appartements,2,1,2
350000,Location chambre meublée - Avenue Lamine Gueye,"Dakar Plateau, Dakar, Sénégal",18 heures,Chambres,1,1,1
1700000,Terrain - Malicounda thakoum,"Malikounda, Sénégal",18 heures,Terrains,150 m2,150 m2,
700000,Location appartement 4 pièces - Pointe  E,"Point E, Dakar, Sénégal",18 heures,Appartements,5,4,5
1250000,Location appartement 4 pièces  - Almadie,"Almadies, Dakar, Sénégal",18 heures,Appartements,4,3,4
700000,Location appartement 4 pièces  - Sicap karack,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 heures,Appartements,4,3,200 m2
400000,Location appartements 4pièces - Cite biagui,"Yoff, Dakar, Sénégal",18 heures,Appartements,4,3,134 
1350000,Location appartement 4 pièces standing - Fann-mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 heures,Appartements,4,3,190 m2
800000,Location centre ville 3 pièces - hotel ville,"Dakar Plateau, Dakar, Sénégal",18 heures,Appartements,3,2,3
800000,Location villa 5 pièces  - VDN cite horizon,"Sipres, Dakar, Sénégal",18 heures,Villas,5,3,5
200000,Location appartement 3pièces-VDN ,"Sacré-Coeur, Dakar, Sénégal",18 heures,Appartements,3,2,90 m2
750000,Location  appartement 4 pièces - mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 heures,Appartements,4,3,4
700000,Location appartement 5 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 heures,Appartements,5,4,5
500000,Location appartement F4 cité Keur Gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 heures,Appartements,4,3,4
550000,Location studio -  point e,"Point E, Dakar, Sénégal",18 heures,Appartements,2,1,2
1800000000,Vente immeubles R+8 - Almadies,"Almadies, Dakar, Sénégal",18 heures,Immeubles,276 ,276 ,
550000,Location appartement 3 pièces - avenue Blaise diagne  route centre ville,"Medina, Dakar, Sénégal",19 heures,Appartements,3,2,3
400000,Location appartements 4pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",19 heures,Appartements,4,1,100 
2000000,Location bureaux  - avenue bourguiba,"Biscuiterie, Dakar, Sénégal",19 heures,Bureaux & Commerces,7,7,
300000000,Terrains 351m²  - Yoff,"Yoff, Dakar, Sénégal",19 heures,Terrains,351 ,351 ,
52000000,Vente studio  - VDN cite cpi,"Sipres, Dakar, Sénégal",19 heures,Appartements,2,2,72 m2
750000,Location appartement 6pièces -pour bureau -Fann-mermoz,"Fann, Dakar, Sénégal",19 heures,Bureaux & Commerces,5,5,230 m2
367000,Location appartement 3 pièces - sicap baobab,"Sicap Liberté, Dakar, Sénégal",19 heures,Appartements,3,2,3
400000000,Terrains 600m2  - Almadies,"Almadies, Dakar, Sénégal",19 heures,Terrains,600 ,600 ,
1300000,Location appartement 4 pièces  - Point E,"Point E, Dakar, Sénégal",19 heures,Appartements,,,
550000,Location  appartement F4 Sacre coeur,"Sacré-Coeur, Dakar, Sénégal",19 heures,Appartements,4,3,4
65000000,Vente studio -  pointe ,"Point E, Dakar, Sénégal",19 heures,Appartements,2,1,2
1200000,Location villa 8 pièces - Mariste-école japonaise,"Mariste, Dakar, Sénégal",19 heures,Villas,8,6,8
275000,Location appartements 3pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",19 heures,Appartements,3,1,90 
1000000,Location villa duplex 7pièces - Ouakam extension,"Ouakam, Dakar, Sénégal",19 heures,Appartements,7,6,200 
4000000,Location villa 8pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",19 heures,Villas,9,6,800 m2
850000,Location appartement 3 pièces au Point E,"Point E, Dakar, Sénégal",19 heures,Appartements,3,2,3
650000,Location appartements 3pièces - Ouakam extension,"Ouakam, Dakar, Sénégal",19 heures,Appartements,3,2,100 
350000,Location appartements 4pièces - Ouakam,"Ouakam, Dakar, Sénégal",19 heures,Appartements,4,2,100 
1500000000,Terrain 1000m2 Dakar Almadies                                                  Offre Vente du terrain                                                                                   Super,"Dakar, Sénégal",19 heures,Terrains,1000 m2,1000 m2,
250000,Location appartements 3 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",19 heures,Appartements,3,2,3
85000000,Vente appartement 4 pièces - Sicap Liberté 6,"Sicap Liberté, Dakar, Sénégal",20 heures,Appartements,4,4,
350000,Local commercial de 70 m2 à louer - Sipres 2,"Sipres, Dakar, Sénégal",20 heures,Bureaux & Commerces,1,1,70 
1300000,Location villas 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",20 heures,Villas,5,5,
400000,Location appartements 4 pièces - sipres 2,"Sipres, Dakar, Sénégal",20 heures,Appartements,4,1,100 
